LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,01/11/2014 07:29:00,,3125.00,2055.00,596.00,327.00,217.00,252.00,152.00,43.00,APPROVED
MA: BOSTON,01/11/2014 08:29:00,,3139.00,2054.00,590.00,326.00,215.00,250.00,153.00,43.00,APPROVED
MA: BOSTON,01/11/2014 09:29:00,,3096.00,2011.00,576.00,322.00,213.00,240.00,149.00,42.00,APPROVED
MA: BOSTON,01/11/2014 10:29:00,,3072.00,1984.00,581.00,317.00,214.00,238.00,148.00,42.00,APPROVED
MA: BOSTON,01/11/2014 11:29:00,,3016.00,1953.00,569.00,307.00,207.00,239.00,145.00,42.00,APPROVED
MA: BOSTON,01/11/2014 12:30:00,,2982.00,1905.00,557.00,301.00,204.00,233.00,141.00,42.00,APPROVED
MA: BOSTON,01/11/2014 13:30:00,,2953.00,1862.00,554.00,288.00,207.00,229.00,136.00,41.00,APPROVED
MA: BOSTON,01/11/2014 14:30:00,,2921.00,1844.00,553.00,283.00,199.00,228.00,133.00,40.00,APPROVED
MA: BOSTON,01/11/2014 15:30:00,,2906.00,1825.00,545.00,279.00,198.00,229.00,131.00,41.00,APPROVED
MA: BOSTON,01/11/2014 16:30:00,,2899.00,1817.00,537.00,275.00,197.00,232.00,129.00,40.00,APPROVED
MA: BOSTON,01/11/2014 17:31:00,,2900.00,1820.00,545.00,277.00,197.00,224.00,126.00,40.00,APPROVED
MA: BOSTON,01/11/2014 18:31:00,,2891.00,1816.00,541.00,277.00,196.00,226.00,128.00,40.00,APPROVED
MA: BOSTON,01/11/2014 19:31:00,,2894.00,1812.00,534.00,276.00,199.00,230.00,125.00,41.00,APPROVED
MA: BOSTON,01/11/2014 20:31:00,,2891.00,1795.00,537.00,273.00,195.00,227.00,126.00,40.00,APPROVED
MA: BOSTON,01/11/2014 21:31:00,,2882.00,1796.00,542.00,274.00,195.00,232.00,123.00,40.00,APPROVED
MA: BOSTON,01/11/2014 22:32:00,,2869.00,1781.00,536.00,272.00,195.00,229.00,124.00,40.00,APPROVED
MA: BOSTON,01/11/2014 23:32:00,,2868.00,1780.00,542.00,270.00,194.00,231.00,119.00,39.00,APPROVED
MA: BOSTON,01/12/2014 00:32:00,,2829.00,1768.00,532.00,269.00,195.00,228.00,124.00,38.00,APPROVED
MA: BOSTON,01/12/2014 01:32:00,,2888.00,1799.00,537.00,272.00,201.00,231.00,123.00,40.00,APPROVED
MA: BOSTON,01/12/2014 02:32:00,,2879.00,1798.00,546.00,280.00,200.00,234.00,126.00,40.00,APPROVED
MA: BOSTON,01/12/2014 03:33:00,,2873.00,1806.00,553.00,281.00,202.00,237.00,129.00,42.00,APPROVED
MA: BOSTON,01/12/2014 04:33:00,,2875.00,1805.00,545.00,284.00,205.00,235.00,129.00,38.00,APPROVED
MA: BOSTON,01/12/2014 05:33:00,,2873.00,1804.00,548.00,279.00,200.00,230.00,127.00,40.00,APPROVED
MA: BOSTON,01/12/2014 06:33:00,,2949.00,1860.00,550.00,280.00,202.00,233.00,133.00,39.00,APPROVED
MA: BOSTON,01/12/2014 07:33:00,,3004.00,1897.00,561.00,296.00,205.00,236.00,136.00,41.00,APPROVED
MA: BOSTON,01/12/2014 08:34:00,,3082.00,1973.00,575.00,307.00,207.00,239.00,143.00,42.00,APPROVED
MA: BOSTON,01/12/2014 09:34:00,,3147.00,2011.00,590.00,314.00,209.00,246.00,147.00,43.00,APPROVED
MA: BOSTON,01/12/2014 10:34:00,,3109.00,2012.00,577.00,309.00,212.00,241.00,146.00,43.00,APPROVED
MA: BOSTON,01/12/2014 11:34:00,,3128.00,2012.00,589.00,313.00,210.00,241.00,149.00,42.00,APPROVED
MA: BOSTON,01/12/2014 12:34:00,,3165.00,2030.00,580.00,318.00,212.00,241.00,149.00,42.00,APPROVED
MA: BOSTON,01/12/2014 13:35:00,,3186.00,2045.00,579.00,317.00,208.00,241.00,150.00,42.00,APPROVED
MA: BOSTON,01/12/2014 14:35:00,,3160.00,2024.00,583.00,314.00,210.00,242.00,148.00,44.00,APPROVED
MA: BOSTON,01/12/2014 15:35:00,,3169.00,2022.00,575.00,314.00,211.00,241.00,145.00,42.00,APPROVED
MA: BOSTON,01/12/2014 16:35:00,,3175.00,2054.00,582.00,313.00,209.00,242.00,148.00,43.00,APPROVED
MA: BOSTON,01/12/2014 17:35:00,,3181.00,2053.00,584.00,316.00,217.00,245.00,150.00,44.00,APPROVED
MA: BOSTON,01/12/2014 18:36:00,,3196.00,2056.00,592.00,320.00,216.00,240.00,147.00,43.00,APPROVED
MA: BOSTON,01/12/2014 19:36:00,,3188.00,2051.00,583.00,323.00,212.00,244.00,147.00,44.00,APPROVED
MA: BOSTON,01/12/2014 20:36:00,,3140.00,2022.00,581.00,315.00,218.00,241.00,148.00,44.00,APPROVED
MA: BOSTON,01/12/2014 21:36:00,,3121.00,2010.00,578.00,310.00,210.00,241.00,147.00,42.00,APPROVED
MA: BOSTON,01/12/2014 22:36:00,,3164.00,2035.00,574.00,318.00,212.00,241.00,149.00,43.00,APPROVED
MA: BOSTON,01/12/2014 23:37:00,,3157.00,2037.00,579.00,317.00,212.00,240.00,150.00,43.00,APPROVED
MA: BOSTON,01/13/2014 00:37:00,,3175.00,2047.00,579.00,316.00,211.00,240.00,148.00,43.00,APPROVED
MA: BOSTON,01/13/2014 01:37:00,,3146.00,2026.00,577.00,316.00,212.00,233.00,150.00,42.00,APPROVED
MA: BOSTON,01/13/2014 02:37:00,,3152.00,2025.00,571.00,313.00,210.00,237.00,148.00,42.00,APPROVED
MA: BOSTON,01/13/2014 03:37:00,,3142.00,2002.00,572.00,306.00,209.00,232.00,146.00,42.00,APPROVED
MA: BOSTON,01/13/2014 04:38:00,,3145.00,2016.00,575.00,310.00,209.00,238.00,147.00,41.00,APPROVED
MA: BOSTON,01/13/2014 05:38:00,,3150.00,2023.00,572.00,310.00,210.00,237.00,151.00,42.00,APPROVED
MA: BOSTON,01/13/2014 06:38:00,,3143.00,2019.00,575.00,314.00,210.00,235.00,152.00,41.00,APPROVED
MA: BOSTON,01/13/2014 07:38:00,,3164.00,2027.00,577.00,312.00,212.00,237.00,149.00,43.00,APPROVED
MA: BOSTON,01/13/2014 08:38:00,,3177.00,2051.00,575.00,317.00,210.00,236.00,152.00,43.00,APPROVED
MA: BOSTON,01/13/2014 09:39:00,,3156.00,2036.00,574.00,316.00,211.00,239.00,152.00,42.00,APPROVED
MA: BOSTON,01/13/2014 10:39:00,,3170.00,2035.00,571.00,312.00,208.00,234.00,151.00,42.00,APPROVED
