LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,03/13/2009 22:09:00,,3359.00,2050.00,573.00,314.00,197.00,247.00,164.00,41.00,APPROVED
MA: BOSTON,03/13/2009 23:09:00,,3342.00,2034.00,570.00,312.00,195.00,245.00,164.00,41.00,APPROVED
MA: BOSTON,03/14/2009 00:09:00,,3289.00,1996.00,563.00,306.00,191.00,241.00,161.00,41.00,APPROVED
MA: BOSTON,03/14/2009 01:10:00,,3255.00,1972.00,556.00,305.00,190.00,236.00,156.00,43.00,APPROVED
MA: BOSTON,03/14/2009 02:10:00,,3262.00,1963.00,552.00,310.00,195.00,232.00,159.00,40.00,APPROVED
MA: BOSTON,03/14/2009 03:10:00,,3252.00,1965.00,552.00,302.00,195.00,236.00,158.00,41.00,APPROVED
MA: BOSTON,03/14/2009 04:10:00,,3250.00,1959.00,548.00,304.00,192.00,232.00,159.00,40.00,APPROVED
MA: BOSTON,03/14/2009 05:10:00,,3246.00,1943.00,554.00,304.00,192.00,234.00,154.00,40.00,APPROVED
MA: BOSTON,03/14/2009 06:11:00,,3237.00,1950.00,550.00,304.00,196.00,233.00,157.00,39.00,APPROVED
MA: BOSTON,03/14/2009 07:11:00,,3231.00,1942.00,552.00,302.00,193.00,231.00,160.00,41.00,APPROVED
MA: BOSTON,03/14/2009 08:11:00,,3224.00,1953.00,553.00,301.00,191.00,231.00,159.00,39.00,APPROVED
MA: BOSTON,03/14/2009 09:11:00,,3234.00,1946.00,551.00,300.00,195.00,230.00,156.00,40.00,APPROVED
MA: BOSTON,03/14/2009 10:11:00,,3219.00,1947.00,554.00,303.00,192.00,229.00,160.00,39.00,APPROVED
MA: BOSTON,03/14/2009 11:12:00,,3227.00,1951.00,550.00,303.00,198.00,229.00,158.00,40.00,APPROVED
MA: BOSTON,03/14/2009 12:12:00,,3242.00,1955.00,557.00,302.00,196.00,229.00,156.00,39.00,APPROVED
MA: BOSTON,03/14/2009 13:12:00,,3269.00,1977.00,558.00,309.00,195.00,236.00,159.00,41.00,APPROVED
MA: BOSTON,03/14/2009 14:12:00,,3318.00,2019.00,559.00,309.00,197.00,240.00,164.00,42.00,APPROVED
MA: BOSTON,03/14/2009 15:12:00,,3387.00,2056.00,572.00,313.00,196.00,251.00,165.00,41.00,APPROVED
MA: BOSTON,03/14/2009 16:13:00,,3411.00,2102.00,581.00,319.00,198.00,254.00,166.00,42.00,APPROVED
MA: BOSTON,03/14/2009 17:13:00,,3423.00,2108.00,588.00,327.00,198.00,259.00,171.00,43.00,APPROVED
MA: BOSTON,03/14/2009 18:13:00,,3432.00,2113.00,591.00,324.00,199.00,260.00,172.00,41.00,APPROVED
MA: BOSTON,03/14/2009 19:13:00,,3421.00,2105.00,583.00,323.00,197.00,262.00,170.00,43.00,APPROVED
MA: BOSTON,03/14/2009 20:13:00,,3428.00,2115.00,582.00,328.00,200.00,257.00,169.00,41.00,APPROVED
MA: BOSTON,03/14/2009 21:14:00,,3413.00,2113.00,590.00,321.00,197.00,258.00,167.00,42.00,APPROVED
MA: BOSTON,03/14/2009 22:14:00,,3411.00,2113.00,590.00,322.00,198.00,258.00,169.00,43.00,APPROVED
MA: BOSTON,03/14/2009 23:14:00,,3406.00,2099.00,587.00,323.00,195.00,259.00,168.00,43.00,APPROVED
MA: BOSTON,03/15/2009 00:14:00,,3397.00,2080.00,582.00,323.00,199.00,258.00,168.00,41.00,APPROVED
MA: BOSTON,03/15/2009 01:15:00,,3407.00,2087.00,578.00,319.00,198.00,254.00,168.00,42.00,APPROVED
MA: BOSTON,03/15/2009 02:15:00,,3399.00,2078.00,583.00,321.00,197.00,254.00,166.00,42.00,APPROVED
MA: BOSTON,03/15/2009 03:15:00,,3380.00,2080.00,579.00,320.00,198.00,252.00,168.00,44.00,APPROVED
MA: BOSTON,03/15/2009 04:15:00,,3371.00,2062.00,576.00,324.00,197.00,252.00,168.00,42.00,APPROVED
MA: BOSTON,03/15/2009 05:15:00,,3372.00,2067.00,579.00,317.00,197.00,252.00,164.00,43.00,APPROVED
MA: BOSTON,03/15/2009 06:16:00,,3385.00,2075.00,578.00,317.00,197.00,247.00,164.00,43.00,APPROVED
MA: BOSTON,03/15/2009 07:16:00,,3381.00,2056.00,578.00,317.00,197.00,247.00,165.00,42.00,APPROVED
MA: BOSTON,03/15/2009 08:16:00,,3371.00,2050.00,570.00,324.00,198.00,246.00,168.00,42.00,APPROVED
MA: BOSTON,03/15/2009 09:16:00,,3364.00,2057.00,575.00,321.00,199.00,246.00,167.00,44.00,APPROVED
MA: BOSTON,03/15/2009 10:16:00,,3351.00,2045.00,577.00,313.00,200.00,248.00,163.00,43.00,APPROVED
MA: BOSTON,03/15/2009 11:17:00,,3362.00,2061.00,568.00,319.00,196.00,246.00,164.00,45.00,APPROVED
MA: BOSTON,03/15/2009 12:17:00,,3362.00,2064.00,572.00,322.00,200.00,248.00,164.00,44.00,APPROVED
MA: BOSTON,03/15/2009 13:17:00,,3416.00,2088.00,576.00,327.00,201.00,250.00,169.00,44.00,APPROVED
MA: BOSTON,03/15/2009 14:17:00,,3457.00,2114.00,587.00,331.00,201.00,258.00,170.00,44.00,APPROVED
MA: BOSTON,03/15/2009 15:17:00,,3454.00,2129.00,589.00,333.00,199.00,257.00,171.00,44.00,APPROVED
MA: BOSTON,03/15/2009 16:18:00,,3442.00,2158.00,598.00,332.00,198.00,262.00,174.00,44.00,APPROVED
MA: BOSTON,03/15/2009 17:18:00,,3454.00,2145.00,597.00,332.00,200.00,267.00,173.00,43.00,APPROVED
MA: BOSTON,03/15/2009 18:18:00,,3438.00,2141.00,599.00,333.00,199.00,264.00,176.00,44.00,APPROVED
MA: BOSTON,03/15/2009 19:18:00,,3442.00,2152.00,599.00,331.00,200.00,271.00,176.00,46.00,APPROVED
MA: BOSTON,03/15/2009 20:18:00,,3445.00,2147.00,608.00,332.00,196.00,270.00,178.00,44.00,APPROVED
MA: BOSTON,03/15/2009 21:19:00,,3434.00,2152.00,606.00,331.00,196.00,270.00,177.00,45.00,APPROVED
MA: BOSTON,03/15/2009 22:19:00,,3438.00,2156.00,602.00,329.00,197.00,271.00,176.00,45.00,APPROVED
MA: BOSTON,03/15/2009 23:19:00,,3447.00,2150.00,598.00,326.00,197.00,260.00,174.00,44.00,APPROVED
MA: BOSTON,03/16/2009 00:19:00,,3451.00,2134.00,590.00,331.00,200.00,262.00,170.00,43.00,APPROVED
MA: BOSTON,03/16/2009 01:19:00,,3423.00,2123.00,593.00,326.00,203.00,263.00,172.00,42.00,APPROVED
MA: BOSTON,03/16/2009 02:19:00,,3427.00,2109.00,593.00,334.00,197.00,258.00,175.00,44.00,APPROVED
MA: BOSTON,03/16/2009 03:20:00,,3411.00,2124.00,586.00,333.00,196.00,260.00,169.00,43.00,APPROVED
MA: BOSTON,03/16/2009 04:20:00,,3426.00,2118.00,590.00,331.00,200.00,258.00,170.00,44.00,APPROVED
MA: BOSTON,03/16/2009 05:20:00,,3430.00,2121.00,593.00,328.00,199.00,257.00,169.00,43.00,APPROVED
MA: BOSTON,03/16/2009 06:20:00,,3415.00,2109.00,584.00,326.00,204.00,255.00,169.00,43.00,APPROVED
MA: BOSTON,03/16/2009 07:20:00,,3405.00,2100.00,582.00,325.00,201.00,251.00,168.00,45.00,APPROVED
MA: BOSTON,03/16/2009 08:21:00,,3433.00,2109.00,586.00,327.00,204.00,260.00,168.00,44.00,APPROVED
MA: BOSTON,03/16/2009 09:21:00,,3385.00,2075.00,577.00,322.00,203.00,248.00,165.00,44.00,APPROVED
MA: BOSTON,03/16/2009 10:21:00,,3363.00,2067.00,574.00,317.00,197.00,251.00,164.00,42.00,APPROVED
MA: BOSTON,03/16/2009 11:21:00,,3353.00,2057.00,569.00,319.00,196.00,251.00,166.00,44.00,APPROVED
MA: BOSTON,03/16/2009 12:21:00,,3357.00,2046.00,568.00,314.00,200.00,248.00,166.00,44.00,APPROVED
MA: BOSTON,03/16/2009 13:22:00,,3370.00,2051.00,573.00,319.00,195.00,248.00,166.00,43.00,APPROVED
MA: BOSTON,03/16/2009 13:36:00,,3359.00,2046.00,567.00,320.00,197.00,250.00,160.00,44.00,APPROVED
MA: BOSTON,03/16/2009 14:51:00,,3332.00,2030.00,569.00,306.00,194.00,247.00,165.00,40.00,APPROVED
MA: BOSTON,03/16/2009 15:51:00,,3337.00,2026.00,565.00,308.00,199.00,249.00,166.00,41.00,APPROVED
MA: BOSTON,03/16/2009 16:51:00,,3343.00,2028.00,570.00,313.00,194.00,249.00,167.00,41.00,APPROVED
MA: BOSTON,03/16/2009 17:52:00,,3352.00,2045.00,570.00,314.00,198.00,246.00,168.00,40.00,APPROVED
MA: BOSTON,03/16/2009 18:52:00,,3357.00,2048.00,570.00,317.00,196.00,252.00,168.00,42.00,APPROVED
MA: BOSTON,03/16/2009 19:52:00,,3350.00,2048.00,574.00,315.00,195.00,253.00,165.00,42.00,APPROVED
MA: BOSTON,03/16/2009 20:52:00,,3346.00,2041.00,572.00,313.00,197.00,247.00,165.00,40.00,APPROVED
MA: BOSTON,03/16/2009 21:52:00,,3358.00,2036.00,569.00,312.00,193.00,248.00,166.00,41.00,APPROVED
MA: BOSTON,03/16/2009 22:53:00,,3327.00,2026.00,565.00,316.00,198.00,249.00,162.00,42.00,APPROVED
MA: BOSTON,03/16/2009 23:53:00,,3311.00,2021.00,561.00,309.00,193.00,247.00,164.00,42.00,APPROVED
MA: BOSTON,03/17/2009 00:53:00,,3306.00,2003.00,562.00,306.00,193.00,243.00,168.00,42.00,APPROVED
MA: BOSTON,03/17/2009 01:53:00,,3297.00,1994.00,557.00,307.00,193.00,241.00,160.00,42.00,APPROVED
MA: BOSTON,03/17/2009 02:53:00,,3293.00,1998.00,563.00,311.00,197.00,241.00,160.00,41.00,APPROVED
MA: BOSTON,03/17/2009 03:54:00,,3301.00,2006.00,558.00,305.00,193.00,243.00,157.00,41.00,APPROVED
MA: BOSTON,03/17/2009 04:54:00,,3299.00,2000.00,562.00,306.00,197.00,241.00,161.00,43.00,APPROVED
MA: BOSTON,03/17/2009 05:54:00,,3269.00,1987.00,555.00,309.00,194.00,239.00,159.00,42.00,APPROVED
MA: BOSTON,03/17/2009 06:54:00,,3299.00,1993.00,559.00,309.00,194.00,243.00,162.00,43.00,APPROVED
MA: BOSTON,03/17/2009 07:54:00,,3301.00,2012.00,561.00,305.00,197.00,239.00,161.00,42.00,APPROVED
MA: BOSTON,03/17/2009 08:55:00,,3282.00,2006.00,565.00,312.00,197.00,238.00,164.00,42.00,APPROVED
MA: BOSTON,03/17/2009 09:55:00,,3303.00,1997.00,561.00,311.00,196.00,239.00,159.00,42.00,APPROVED
MA: BOSTON,03/17/2009 10:55:00,,3292.00,2006.00,563.00,311.00,195.00,240.00,161.00,43.00,APPROVED
MA: BOSTON,03/17/2009 11:55:00,,3293.00,2008.00,557.00,310.00,197.00,240.00,163.00,40.00,APPROVED
MA: BOSTON,03/17/2009 12:55:00,,3315.00,2020.00,567.00,311.00,199.00,243.00,166.00,42.00,APPROVED
MA: BOSTON,03/17/2009 13:56:00,,3333.00,2017.00,570.00,313.00,200.00,245.00,166.00,40.00,APPROVED
MA: BOSTON,03/17/2009 14:56:00,,3342.00,2052.00,567.00,317.00,196.00,250.00,164.00,41.00,APPROVED
MA: BOSTON,03/17/2009 15:56:00,,3366.00,2043.00,575.00,314.00,192.00,251.00,169.00,40.00,APPROVED
MA: BOSTON,03/17/2009 16:56:00,,3369.00,2079.00,579.00,312.00,193.00,258.00,170.00,42.00,APPROVED
MA: BOSTON,03/17/2009 17:56:00,,3377.00,2068.00,583.00,316.00,196.00,256.00,174.00,42.00,APPROVED
MA: BOSTON,03/17/2009 18:57:00,,3376.00,2077.00,579.00,319.00,195.00,257.00,169.00,41.00,APPROVED
MA: BOSTON,03/17/2009 19:57:00,,3362.00,2076.00,584.00,314.00,196.00,257.00,167.00,42.00,APPROVED
MA: BOSTON,03/17/2009 20:57:00,,3383.00,2083.00,584.00,317.00,196.00,257.00,167.00,43.00,APPROVED
MA: BOSTON,03/17/2009 21:57:00,,3374.00,2074.00,576.00,320.00,193.00,258.00,171.00,40.00,APPROVED
MA: BOSTON,03/17/2009 22:57:00,,3385.00,2073.00,583.00,315.00,195.00,254.00,167.00,40.00,APPROVED
MA: BOSTON,03/17/2009 23:58:00,,3360.00,2064.00,576.00,318.00,195.00,249.00,166.00,41.00,APPROVED
MA: BOSTON,03/18/2009 00:58:00,,3342.00,2056.00,575.00,316.00,195.00,252.00,168.00,41.00,APPROVED
MA: BOSTON,03/18/2009 01:58:00,,3350.00,2043.00,569.00,313.00,194.00,250.00,168.00,40.00,APPROVED
MA: BOSTON,03/18/2009 02:58:00,,3331.00,2036.00,563.00,307.00,195.00,247.00,167.00,40.00,APPROVED
MA: BOSTON,03/18/2009 03:58:00,,3313.00,2015.00,564.00,311.00,194.00,247.00,164.00,41.00,APPROVED
MA: BOSTON,03/18/2009 04:59:00,,3305.00,2000.00,563.00,304.00,195.00,244.00,163.00,41.00,APPROVED
MA: BOSTON,03/18/2009 05:59:00,,3305.00,2000.00,565.00,305.00,194.00,244.00,165.00,42.00,APPROVED
MA: BOSTON,03/18/2009 06:59:00,,3282.00,2001.00,559.00,310.00,196.00,243.00,162.00,41.00,APPROVED
MA: BOSTON,03/18/2009 07:59:00,,3311.00,2012.00,561.00,309.00,194.00,242.00,161.00,43.00,APPROVED
MA: BOSTON,03/18/2009 08:59:00,,3302.00,2008.00,560.00,305.00,193.00,241.00,162.00,41.00,APPROVED
MA: BOSTON,03/18/2009 10:00:00,,3289.00,1999.00,560.00,307.00,195.00,242.00,159.00,43.00,APPROVED
MA: BOSTON,03/18/2009 11:00:00,,3280.00,1984.00,563.00,307.00,199.00,240.00,161.00,42.00,APPROVED
MA: BOSTON,03/18/2009 12:00:00,,3287.00,2001.00,563.00,310.00,197.00,241.00,161.00,42.00,APPROVED
MA: BOSTON,03/18/2009 13:00:00,,3318.00,2016.00,563.00,312.00,199.00,241.00,164.00,43.00,APPROVED
MA: BOSTON,03/18/2009 14:00:00,,3361.00,2041.00,571.00,317.00,199.00,248.00,167.00,41.00,APPROVED
MA: BOSTON,03/18/2009 15:01:00,,3385.00,2052.00,572.00,317.00,198.00,253.00,169.00,41.00,APPROVED
MA: BOSTON,03/18/2009 15:06:00,,3407.00,2069.00,594.00,319.00,197.00,256.00,164.00,36.00,APPROVED
MA: BOSTON,03/18/2009 17:59:00,,3387.00,2084.00,577.00,319.00,196.00,255.00,172.00,41.00,APPROVED
MA: BOSTON,03/18/2009 18:59:00,,3392.00,2096.00,584.00,318.00,199.00,259.00,173.00,42.00,APPROVED
MA: BOSTON,03/18/2009 19:59:00,,3380.00,2099.00,589.00,320.00,196.00,261.00,176.00,42.00,APPROVED
MA: BOSTON,03/18/2009 20:59:00,,3402.00,2095.00,589.00,322.00,195.00,260.00,170.00,42.00,APPROVED
MA: BOSTON,03/18/2009 22:00:00,,3408.00,2102.00,586.00,319.00,199.00,255.00,171.00,42.00,APPROVED
MA: BOSTON,03/18/2009 23:00:00,,3402.00,2088.00,577.00,318.00,197.00,257.00,171.00,43.00,APPROVED
MA: BOSTON,03/19/2009 00:00:00,,3405.00,2086.00,584.00,321.00,200.00,257.00,169.00,43.00,APPROVED
MA: BOSTON,03/19/2009 01:00:00,,3396.00,2070.00,576.00,318.00,199.00,255.00,170.00,42.00,APPROVED
MA: BOSTON,03/19/2009 02:00:00,,3378.00,2074.00,583.00,317.00,195.00,255.00,170.00,42.00,APPROVED
MA: BOSTON,03/19/2009 03:01:00,,3372.00,2073.00,573.00,314.00,196.00,255.00,167.00,41.00,APPROVED
MA: BOSTON,03/19/2009 04:01:00,,3361.00,2069.00,572.00,319.00,194.00,252.00,170.00,41.00,APPROVED
MA: BOSTON,03/19/2009 05:01:00,,3389.00,2067.00,575.00,317.00,199.00,254.00,168.00,41.00,APPROVED
MA: BOSTON,03/19/2009 06:01:00,,3386.00,2069.00,577.00,313.00,198.00,251.00,169.00,42.00,APPROVED
MA: BOSTON,03/19/2009 07:02:00,,3390.00,2065.00,577.00,317.00,201.00,255.00,166.00,42.00,APPROVED
MA: BOSTON,03/19/2009 08:02:00,,3391.00,2072.00,578.00,315.00,196.00,258.00,168.00,42.00,APPROVED
MA: BOSTON,03/19/2009 09:02:00,,3396.00,2079.00,578.00,320.00,197.00,251.00,167.00,42.00,APPROVED
MA: BOSTON,03/19/2009 10:02:00,,3405.00,2078.00,573.00,316.00,194.00,252.00,171.00,42.00,APPROVED
MA: BOSTON,03/19/2009 11:02:00,,3409.00,2081.00,578.00,323.00,197.00,252.00,167.00,42.00,APPROVED
MA: BOSTON,03/19/2009 12:03:00,,3407.00,2086.00,584.00,322.00,200.00,256.00,170.00,42.00,APPROVED
MA: BOSTON,03/19/2009 13:03:00,,3380.00,2077.00,576.00,320.00,197.00,256.00,169.00,42.00,APPROVED
MA: BOSTON,03/19/2009 14:03:00,,3371.00,2066.00,587.00,319.00,197.00,250.00,170.00,42.00,APPROVED
MA: BOSTON,03/19/2009 15:03:00,,3363.00,2060.00,578.00,317.00,197.00,254.00,168.00,42.00,APPROVED
MA: BOSTON,03/19/2009 16:03:00,,3376.00,2074.00,581.00,314.00,198.00,248.00,169.00,43.00,APPROVED
MA: BOSTON,03/19/2009 19:04:00,,3378.00,2064.00,573.00,315.00,200.00,254.00,170.00,43.00,APPROVED
MA: BOSTON,03/19/2009 20:04:00,,3352.00,2049.00,575.00,313.00,199.00,249.00,164.00,39.00,APPROVED
MA: BOSTON,03/19/2009 21:04:00,,3353.00,2043.00,569.00,312.00,195.00,248.00,168.00,41.00,APPROVED
MA: BOSTON,03/19/2009 22:05:00,,3363.00,2041.00,569.00,316.00,197.00,250.00,165.00,40.00,APPROVED
MA: BOSTON,03/19/2009 23:05:00,,3367.00,2053.00,578.00,317.00,192.00,253.00,168.00,41.00,APPROVED
MA: BOSTON,03/20/2009 00:05:00,,3362.00,2055.00,563.00,314.00,196.00,249.00,169.00,43.00,APPROVED
MA: BOSTON,03/20/2009 01:05:00,,3349.00,2043.00,578.00,317.00,201.00,250.00,164.00,41.00,APPROVED
MA: BOSTON,03/20/2009 02:05:00,,3361.00,2037.00,575.00,312.00,196.00,245.00,166.00,43.00,APPROVED
MA: BOSTON,03/20/2009 03:06:00,,3373.00,2046.00,576.00,312.00,197.00,250.00,165.00,41.00,APPROVED
MA: BOSTON,03/20/2009 04:25:00,,3375.00,2065.00,574.00,321.00,200.00,248.00,167.00,44.00,APPROVED
MA: BOSTON,03/20/2009 05:25:00,,3394.00,2087.00,582.00,323.00,197.00,251.00,163.00,43.00,APPROVED
MA: BOSTON,03/20/2009 06:25:00,,3351.00,2050.00,570.00,315.00,193.00,247.00,166.00,42.00,APPROVED
MA: BOSTON,03/20/2009 07:25:00,,3358.00,2035.00,565.00,311.00,199.00,250.00,164.00,42.00,APPROVED
MA: BOSTON,03/20/2009 08:26:00,,3376.00,2038.00,572.00,316.00,198.00,247.00,166.00,43.00,APPROVED
MA: BOSTON,03/20/2009 09:26:00,,3354.00,2040.00,569.00,315.00,197.00,245.00,168.00,43.00,APPROVED
MA: BOSTON,03/20/2009 10:26:00,,3330.00,2033.00,568.00,313.00,198.00,242.00,163.00,43.00,APPROVED
MA: BOSTON,03/20/2009 11:26:00,,3303.00,2014.00,562.00,311.00,197.00,241.00,162.00,42.00,APPROVED
MA: BOSTON,03/20/2009 12:26:00,,3280.00,1996.00,563.00,309.00,192.00,240.00,163.00,42.00,APPROVED
MA: BOSTON,03/20/2009 12:58:00,,3293.00,1982.00,562.00,308.00,196.00,239.00,161.00,41.00,APPROVED
MA: BOSTON,03/20/2009 14:16:00,,3314.00,2004.00,559.00,304.00,195.00,240.00,161.00,41.00,APPROVED
MA: BOSTON,03/20/2009 15:16:00,,3342.00,2012.00,564.00,312.00,197.00,247.00,164.00,41.00,APPROVED
MA: BOSTON,03/20/2009 16:16:00,,3349.00,2039.00,570.00,310.00,194.00,248.00,167.00,39.00,APPROVED
MA: BOSTON,03/20/2009 17:16:00,,3359.00,2048.00,571.00,312.00,196.00,247.00,163.00,42.00,APPROVED
MA: BOSTON,03/20/2009 18:16:00,,3362.00,2044.00,569.00,312.00,194.00,251.00,166.00,40.00,APPROVED
MA: BOSTON,03/20/2009 19:17:00,,3357.00,2042.00,573.00,316.00,196.00,251.00,165.00,40.00,APPROVED
MA: BOSTON,03/20/2009 20:17:00,,3357.00,2047.00,570.00,314.00,198.00,243.00,166.00,41.00,APPROVED
MA: BOSTON,03/20/2009 21:17:00,,3358.00,2047.00,572.00,313.00,195.00,252.00,169.00,41.00,APPROVED
MA: BOSTON,03/20/2009 22:17:00,,3368.00,2058.00,571.00,308.00,195.00,249.00,169.00,42.00,APPROVED
MA: BOSTON,03/20/2009 23:17:00,,3346.00,2026.00,569.00,313.00,192.00,248.00,164.00,41.00,APPROVED
MA: BOSTON,03/21/2009 00:18:00,,3298.00,1998.00,556.00,306.00,195.00,246.00,163.00,41.00,APPROVED
MA: BOSTON,03/21/2009 01:18:00,,3293.00,1983.00,559.00,308.00,193.00,242.00,163.00,40.00,APPROVED
MA: BOSTON,03/21/2009 02:18:00,,3278.00,1980.00,553.00,308.00,194.00,241.00,162.00,41.00,APPROVED
MA: BOSTON,03/21/2009 03:18:00,,3280.00,1986.00,558.00,302.00,192.00,237.00,162.00,40.00,APPROVED
MA: BOSTON,03/21/2009 04:18:00,,3274.00,1963.00,553.00,300.00,191.00,237.00,162.00,42.00,APPROVED
MA: BOSTON,03/21/2009 05:19:00,,3261.00,1955.00,548.00,302.00,195.00,233.00,159.00,41.00,APPROVED
MA: BOSTON,03/21/2009 06:19:00,,3247.00,1963.00,548.00,304.00,195.00,236.00,161.00,40.00,APPROVED
MA: BOSTON,03/21/2009 07:19:00,,3234.00,1960.00,553.00,303.00,196.00,235.00,158.00,40.00,APPROVED
MA: BOSTON,03/21/2009 08:19:00,,3252.00,1971.00,553.00,301.00,193.00,233.00,160.00,42.00,APPROVED
MA: BOSTON,03/21/2009 09:20:00,,3276.00,1982.00,555.00,308.00,195.00,238.00,162.00,41.00,APPROVED
MA: BOSTON,03/21/2009 10:20:00,,3272.00,1995.00,553.00,311.00,198.00,235.00,160.00,40.00,APPROVED
MA: BOSTON,03/21/2009 11:20:00,,3277.00,1999.00,556.00,307.00,194.00,235.00,159.00,42.00,APPROVED
MA: BOSTON,03/21/2009 12:20:00,,3268.00,1995.00,557.00,305.00,195.00,234.00,163.00,41.00,APPROVED
MA: BOSTON,03/21/2009 13:20:00,,3311.00,2000.00,556.00,313.00,199.00,237.00,161.00,42.00,APPROVED
MA: BOSTON,03/21/2009 14:21:00,,3348.00,2042.00,563.00,313.00,195.00,243.00,164.00,42.00,APPROVED
MA: BOSTON,03/21/2009 15:21:00,,3371.00,2063.00,576.00,318.00,196.00,250.00,163.00,42.00,APPROVED
MA: BOSTON,03/21/2009 16:21:00,,3383.00,2064.00,573.00,318.00,194.00,252.00,166.00,42.00,APPROVED
MA: BOSTON,03/21/2009 17:21:00,,3368.00,2071.00,576.00,322.00,196.00,251.00,168.00,42.00,APPROVED
MA: BOSTON,03/21/2009 18:21:00,,3403.00,2064.00,580.00,312.00,198.00,254.00,167.00,42.00,APPROVED
MA: BOSTON,03/21/2009 19:22:00,,3404.00,2074.00,583.00,316.00,197.00,256.00,169.00,42.00,APPROVED
MA: BOSTON,03/21/2009 20:22:00,,3394.00,2077.00,578.00,319.00,197.00,254.00,169.00,42.00,APPROVED
