LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,01/10/2018 04:26:00,80.00,2504.00,1725.00,528.00,395.00,226.00,364.00,282.00,199.00,APPROVED
MT: KALISPELL,01/10/2018 05:26:00,81.00,2525.00,1733.00,531.00,385.00,226.00,363.00,280.00,201.00,APPROVED
MT: KALISPELL,01/10/2018 06:26:00,77.00,2390.00,1612.00,500.00,365.00,220.00,352.00,271.00,198.00,APPROVED
MT: KALISPELL,01/10/2018 07:26:00,77.00,2302.00,1509.00,457.00,343.00,206.00,323.00,261.00,197.00,APPROVED
MT: KALISPELL,01/10/2018 08:27:00,75.00,2282.00,1471.00,448.00,325.00,202.00,319.00,260.00,197.00,APPROVED
MT: KALISPELL,01/10/2018 09:27:00,75.00,2167.00,1371.00,419.00,299.00,191.00,307.00,258.00,191.00,APPROVED
MT: KALISPELL,01/10/2018 10:27:00,74.00,2023.00,1222.00,390.00,264.00,174.00,284.00,242.00,186.00,APPROVED
MT: KALISPELL,01/10/2018 11:27:00,73.00,1968.00,1135.00,367.00,237.00,172.00,276.00,236.00,187.00,APPROVED
MT: KALISPELL,01/10/2018 12:27:00,72.00,1976.00,1129.00,362.00,232.00,165.00,274.00,237.00,184.00,APPROVED
MT: KALISPELL,01/10/2018 13:28:00,71.00,2001.00,1149.00,362.00,239.00,169.00,267.00,234.00,185.00,APPROVED
MT: KALISPELL,01/10/2018 14:28:00,72.00,1999.00,1155.00,366.00,237.00,169.00,272.00,235.00,187.00,APPROVED
MT: KALISPELL,01/10/2018 15:28:00,72.00,1995.00,1144.00,364.00,238.00,168.00,274.00,234.00,188.00,APPROVED
MT: KALISPELL,01/10/2018 16:28:00,72.00,1984.00,1142.00,367.00,237.00,172.00,264.00,235.00,186.00,APPROVED
MT: KALISPELL,01/10/2018 17:29:00,73.00,1983.00,1140.00,359.00,233.00,166.00,269.00,234.00,185.00,APPROVED
MT: KALISPELL,01/10/2018 18:29:00,72.00,2006.00,1169.00,366.00,238.00,166.00,270.00,234.00,189.00,APPROVED
MT: KALISPELL,01/10/2018 19:29:00,72.00,2044.00,1199.00,373.00,238.00,165.00,267.00,227.00,185.00,APPROVED
MT: KALISPELL,01/10/2018 20:29:00,76.00,2060.00,1222.00,382.00,241.00,168.00,268.00,226.00,188.00,APPROVED
MT: KALISPELL,01/10/2018 21:30:00,78.00,2077.00,1234.00,385.00,246.00,166.00,267.00,228.00,187.00,APPROVED
MT: KALISPELL,01/10/2018 22:30:00,76.00,2100.00,1243.00,385.00,247.00,166.00,273.00,233.00,189.00,APPROVED
MT: KALISPELL,01/10/2018 23:30:00,75.00,2077.00,1236.00,389.00,248.00,166.00,270.00,231.00,192.00,APPROVED
MT: KALISPELL,01/11/2018 00:30:00,72.00,2072.00,1221.00,380.00,243.00,168.00,269.00,232.00,187.00,APPROVED
MT: KALISPELL,01/11/2018 01:30:00,74.00,2050.00,1214.00,377.00,238.00,165.00,268.00,230.00,190.00,APPROVED
MT: KALISPELL,01/11/2018 02:31:00,76.00,2040.00,1204.00,374.00,240.00,167.00,269.00,232.00,188.00,APPROVED
MT: KALISPELL,01/11/2018 03:31:00,70.00,2016.00,1196.00,375.00,242.00,168.00,270.00,227.00,185.00,APPROVED
MT: KALISPELL,01/11/2018 04:31:00,71.00,1999.00,1179.00,368.00,239.00,166.00,269.00,233.00,186.00,APPROVED
MT: KALISPELL,01/11/2018 05:31:00,71.00,1956.00,1134.00,358.00,227.00,165.00,264.00,226.00,186.00,APPROVED
MT: KALISPELL,01/11/2018 06:32:00,70.00,1948.00,1101.00,351.00,221.00,162.00,258.00,226.00,186.00,APPROVED
MT: KALISPELL,01/11/2018 07:32:00,68.00,1948.00,1106.00,355.00,222.00,164.00,262.00,229.00,184.00,APPROVED
MT: KALISPELL,01/11/2018 08:32:00,68.00,1942.00,1108.00,350.00,220.00,164.00,259.00,229.00,184.00,APPROVED
MT: KALISPELL,01/11/2018 09:32:00,71.00,1955.00,1104.00,350.00,221.00,164.00,258.00,229.00,184.00,APPROVED
MT: KALISPELL,01/11/2018 10:32:00,69.00,1956.00,1115.00,351.00,221.00,161.00,258.00,230.00,183.00,APPROVED
MT: KALISPELL,01/11/2018 11:33:00,70.00,1963.00,1129.00,356.00,224.00,162.00,261.00,229.00,183.00,APPROVED
MT: KALISPELL,01/11/2018 12:33:00,70.00,1965.00,1118.00,355.00,226.00,165.00,264.00,227.00,186.00,APPROVED
MT: KALISPELL,01/11/2018 13:33:00,70.00,1985.00,1166.00,363.00,235.00,166.00,271.00,233.00,186.00,APPROVED
MT: KALISPELL,01/11/2018 14:33:00,72.00,2023.00,1195.00,370.00,246.00,172.00,272.00,235.00,188.00,APPROVED
MT: KALISPELL,01/11/2018 15:34:00,73.00,2051.00,1220.00,379.00,251.00,175.00,281.00,238.00,188.00,APPROVED
MT: KALISPELL,01/11/2018 16:34:00,74.00,2110.00,1273.00,388.00,261.00,174.00,279.00,241.00,192.00,APPROVED
MT: KALISPELL,01/11/2018 17:34:00,76.00,2151.00,1319.00,404.00,274.00,183.00,290.00,244.00,192.00,APPROVED
MT: KALISPELL,01/11/2018 18:34:00,76.00,2133.00,1280.00,397.00,266.00,179.00,285.00,241.00,190.00,APPROVED
MT: KALISPELL,01/11/2018 19:34:00,75.00,2161.00,1286.00,397.00,266.00,179.00,284.00,242.00,192.00,APPROVED
MT: KALISPELL,01/11/2018 20:35:00,78.00,2163.00,1296.00,401.00,268.00,178.00,283.00,242.00,190.00,APPROVED
MT: KALISPELL,01/11/2018 21:35:00,79.00,2183.00,1320.00,410.00,273.00,181.00,281.00,241.00,192.00,APPROVED
MT: KALISPELL,01/11/2018 22:35:00,81.00,2188.00,1339.00,407.00,280.00,181.00,288.00,243.00,194.00,APPROVED
MT: KALISPELL,01/11/2018 23:35:00,80.00,2239.00,1395.00,418.00,286.00,182.00,288.00,245.00,193.00,APPROVED
MT: KALISPELL,01/12/2018 00:36:00,82.00,2292.00,1422.00,430.00,294.00,189.00,299.00,246.00,196.00,APPROVED
MT: KALISPELL,01/12/2018 01:36:00,82.00,2346.00,1457.00,438.00,302.00,193.00,305.00,251.00,193.00,APPROVED
MT: KALISPELL,01/12/2018 02:36:00,84.00,2392.00,1499.00,448.00,312.00,193.00,309.00,249.00,196.00,APPROVED
MT: KALISPELL,01/12/2018 03:36:00,86.00,2418.00,1509.00,455.00,311.00,193.00,308.00,251.00,193.00,APPROVED
MT: KALISPELL,01/12/2018 04:37:00,87.00,2403.00,1530.00,454.00,316.00,194.00,303.00,247.00,197.00,APPROVED
MT: KALISPELL,01/12/2018 05:37:00,84.00,2389.00,1502.00,458.00,315.00,191.00,304.00,245.00,197.00,APPROVED
MT: KALISPELL,01/12/2018 06:37:00,87.00,2422.00,1542.00,462.00,319.00,192.00,305.00,245.00,196.00,APPROVED
MT: KALISPELL,01/12/2018 07:37:00,85.00,2450.00,1577.00,472.00,328.00,199.00,313.00,251.00,199.00,APPROVED
MT: KALISPELL,01/12/2018 08:37:00,87.00,2470.00,1579.00,476.00,330.00,200.00,315.00,252.00,202.00,APPROVED
MT: KALISPELL,01/12/2018 09:38:00,84.00,2348.00,1490.00,454.00,310.00,193.00,303.00,249.00,199.00,APPROVED
MT: KALISPELL,01/12/2018 10:38:00,77.00,2154.00,1326.00,408.00,273.00,179.00,287.00,238.00,193.00,APPROVED
MT: KALISPELL,01/12/2018 11:38:00,73.00,2082.00,1269.00,390.00,261.00,173.00,276.00,233.00,192.00,APPROVED
MT: KALISPELL,01/12/2018 12:38:00,73.00,2073.00,1250.00,384.00,255.00,170.00,269.00,234.00,187.00,APPROVED
MT: KALISPELL,01/12/2018 13:39:00,72.00,2066.00,1242.00,384.00,256.00,170.00,274.00,232.00,192.00,APPROVED
MT: KALISPELL,01/12/2018 14:39:00,71.00,2063.00,1242.00,384.00,258.00,173.00,276.00,233.00,189.00,APPROVED
MT: KALISPELL,01/12/2018 15:39:00,73.00,2076.00,1236.00,384.00,255.00,173.00,274.00,234.00,192.00,APPROVED
MT: KALISPELL,01/12/2018 16:35:00,74.00,2100.00,1262.00,385.00,262.00,176.00,274.00,231.00,190.00,APPROVED
MT: KALISPELL,01/12/2018 17:40:00,73.00,2123.00,1241.00,381.00,241.00,168.00,272.00,234.00,185.00,APPROVED
MT: KALISPELL,01/12/2018 18:40:00,80.00,2252.00,1401.00,424.00,285.00,182.00,290.00,244.00,194.00,APPROVED
MT: KALISPELL,01/12/2018 19:40:00,82.00,2376.00,1494.00,444.00,310.00,197.00,306.00,251.00,196.00,APPROVED
MT: KALISPELL,01/12/2018 20:41:00,78.00,2280.00,1406.00,431.00,296.00,193.00,302.00,250.00,196.00,APPROVED
MT: KALISPELL,01/12/2018 21:41:00,75.00,2197.00,1338.00,405.00,282.00,182.00,294.00,244.00,189.00,APPROVED
MT: KALISPELL,01/12/2018 22:41:00,76.00,2212.00,1350.00,415.00,288.00,187.00,297.00,246.00,190.00,APPROVED
MT: KALISPELL,01/12/2018 23:41:00,71.00,2137.00,1293.00,396.00,272.00,181.00,286.00,243.00,188.00,APPROVED
MT: KALISPELL,01/13/2018 00:41:00,74.00,2152.00,1301.00,397.00,274.00,178.00,280.00,238.00,190.00,APPROVED
MT: KALISPELL,01/13/2018 01:42:00,72.00,2133.00,1286.00,390.00,271.00,178.00,283.00,239.00,192.00,APPROVED
MT: KALISPELL,01/13/2018 02:42:00,71.00,2093.00,1249.00,387.00,266.00,176.00,285.00,239.00,184.00,APPROVED
MT: KALISPELL,01/13/2018 03:42:00,76.00,2248.00,1393.00,420.00,294.00,188.00,302.00,245.00,190.00,APPROVED
MT: KALISPELL,01/13/2018 04:42:00,76.00,2216.00,1350.00,411.00,289.00,188.00,298.00,245.00,191.00,APPROVED
MT: KALISPELL,01/13/2018 05:43:00,73.00,2156.00,1312.00,403.00,275.00,182.00,287.00,244.00,190.00,APPROVED
MT: KALISPELL,01/13/2018 06:43:00,81.00,2336.00,1479.00,445.00,313.00,196.00,307.00,251.00,192.00,APPROVED
MT: KALISPELL,01/13/2018 07:43:00,79.00,2304.00,1441.00,442.00,309.00,193.00,307.00,252.00,196.00,APPROVED
MT: KALISPELL,01/13/2018 08:43:00,73.00,2184.00,1343.00,411.00,285.00,185.00,294.00,246.00,193.00,APPROVED
MT: KALISPELL,01/13/2018 09:43:00,70.00,2140.00,1305.00,402.00,278.00,183.00,287.00,244.00,186.00,APPROVED
MT: KALISPELL,01/13/2018 10:44:00,71.00,2118.00,1286.00,398.00,275.00,181.00,288.00,245.00,188.00,APPROVED
MT: KALISPELL,01/13/2018 11:44:00,73.00,2130.00,1308.00,400.00,284.00,181.00,292.00,247.00,189.00,APPROVED
MT: KALISPELL,01/13/2018 12:44:00,72.00,2109.00,1315.00,398.00,286.00,181.00,296.00,246.00,186.00,APPROVED
MT: KALISPELL,01/13/2018 13:44:00,76.00,2091.00,1303.00,399.00,288.00,187.00,294.00,246.00,192.00,APPROVED
MT: KALISPELL,01/13/2018 14:45:00,70.00,2060.00,1267.00,391.00,279.00,181.00,291.00,244.00,190.00,APPROVED
MT: KALISPELL,01/13/2018 15:45:00,70.00,2084.00,1300.00,400.00,278.00,183.00,296.00,243.00,190.00,APPROVED
MT: KALISPELL,01/13/2018 16:45:00,70.00,2072.00,1306.00,398.00,288.00,184.00,296.00,248.00,189.00,APPROVED
MT: KALISPELL,01/13/2018 17:45:00,71.00,2022.00,1244.00,382.00,274.00,182.00,289.00,241.00,186.00,APPROVED
MT: KALISPELL,01/13/2018 18:45:00,72.00,1964.00,1176.00,370.00,255.00,175.00,277.00,239.00,186.00,APPROVED
MT: KALISPELL,01/13/2018 19:46:00,70.00,1877.00,1087.00,354.00,233.00,169.00,272.00,237.00,176.00,APPROVED
MT: KALISPELL,01/13/2018 20:46:00,70.00,1851.00,1045.00,343.00,218.00,163.00,274.00,231.00,178.00,APPROVED
MT: KALISPELL,01/13/2018 21:46:00,68.00,1886.00,1082.00,355.00,226.00,167.00,275.00,237.00,174.00,APPROVED
MT: KALISPELL,01/13/2018 22:46:00,68.00,1896.00,1097.00,357.00,236.00,171.00,280.00,233.00,178.00,APPROVED
MT: KALISPELL,01/13/2018 23:47:00,67.00,1928.00,1130.00,364.00,240.00,171.00,282.00,235.00,177.00,APPROVED
MT: KALISPELL,01/14/2018 00:47:00,69.00,1928.00,1143.00,367.00,247.00,177.00,283.00,237.00,179.00,APPROVED
MT: KALISPELL,01/14/2018 01:47:00,70.00,1995.00,1187.00,384.00,254.00,176.00,286.00,243.00,180.00,APPROVED
MT: KALISPELL,01/14/2018 02:47:00,70.00,2036.00,1242.00,397.00,267.00,185.00,295.00,244.00,179.00,APPROVED
MT: KALISPELL,01/14/2018 03:48:00,70.00,2064.00,1291.00,411.00,280.00,186.00,300.00,247.00,184.00,APPROVED
MT: KALISPELL,01/14/2018 04:48:00,67.00,2088.00,1302.00,404.00,282.00,184.00,300.00,249.00,186.00,APPROVED
MT: KALISPELL,01/14/2018 05:48:00,72.00,2118.00,1345.00,418.00,293.00,192.00,309.00,251.00,185.00,APPROVED
MT: KALISPELL,01/14/2018 06:48:00,69.00,2121.00,1357.00,429.00,303.00,192.00,312.00,254.00,187.00,APPROVED
MT: KALISPELL,01/14/2018 07:48:00,70.00,2143.00,1372.00,428.00,304.00,192.00,312.00,253.00,185.00,APPROVED
MT: KALISPELL,01/14/2018 08:49:00,69.00,2152.00,1381.00,433.00,304.00,191.00,318.00,256.00,182.00,APPROVED
MT: KALISPELL,01/14/2018 09:49:00,71.00,2101.00,1352.00,422.00,301.00,192.00,312.00,254.00,184.00,APPROVED
MT: KALISPELL,01/14/2018 10:49:00,68.00,2106.00,1333.00,423.00,293.00,191.00,310.00,250.00,182.00,APPROVED
MT: KALISPELL,01/14/2018 11:49:00,70.00,2123.00,1345.00,425.00,297.00,191.00,311.00,255.00,184.00,APPROVED
MT: KALISPELL,01/14/2018 12:50:00,74.00,2134.00,1360.00,429.00,295.00,192.00,315.00,251.00,182.00,APPROVED
MT: KALISPELL,01/14/2018 13:50:00,70.00,2195.00,1445.00,451.00,319.00,196.00,327.00,260.00,185.00,APPROVED
MT: KALISPELL,01/14/2018 14:50:00,71.00,2192.00,1441.00,451.00,320.00,202.00,327.00,259.00,182.00,APPROVED
MT: KALISPELL,01/14/2018 15:50:00,70.00,2187.00,1407.00,437.00,310.00,196.00,320.00,257.00,186.00,APPROVED
MT: KALISPELL,01/14/2018 16:50:00,68.00,2144.00,1370.00,433.00,305.00,196.00,318.00,254.00,184.00,APPROVED
MT: KALISPELL,01/14/2018 17:51:00,73.00,2109.00,1301.00,424.00,285.00,188.00,312.00,247.00,183.00,APPROVED
MT: KALISPELL,01/14/2018 18:51:00,72.00,2043.00,1235.00,400.00,262.00,183.00,304.00,246.00,179.00,APPROVED
MT: KALISPELL,01/14/2018 19:51:00,72.00,2008.00,1192.00,386.00,253.00,176.00,293.00,242.00,179.00,APPROVED
MT: KALISPELL,01/14/2018 20:51:00,71.00,2020.00,1193.00,383.00,249.00,179.00,287.00,241.00,177.00,APPROVED
MT: KALISPELL,01/14/2018 21:52:00,72.00,2002.00,1184.00,385.00,247.00,177.00,288.00,240.00,177.00,APPROVED
MT: KALISPELL,01/14/2018 22:52:00,70.00,1977.00,1148.00,380.00,241.00,172.00,292.00,234.00,176.00,APPROVED
MT: KALISPELL,01/14/2018 23:52:00,71.00,1963.00,1140.00,377.00,240.00,176.00,291.00,238.00,174.00,APPROVED
MT: KALISPELL,01/15/2018 00:52:00,68.00,1978.00,1154.00,381.00,242.00,178.00,288.00,236.00,178.00,APPROVED
MT: KALISPELL,01/15/2018 01:52:00,68.00,1981.00,1152.00,374.00,246.00,174.00,282.00,238.00,177.00,APPROVED
MT: KALISPELL,01/15/2018 02:53:00,70.00,1956.00,1143.00,370.00,239.00,169.00,282.00,239.00,178.00,APPROVED
MT: KALISPELL,01/15/2018 03:53:00,65.00,1951.00,1143.00,373.00,245.00,169.00,277.00,237.00,180.00,APPROVED
MT: KALISPELL,01/15/2018 04:53:00,68.00,1954.00,1137.00,365.00,242.00,171.00,277.00,240.00,179.00,APPROVED
MT: KALISPELL,01/15/2018 05:53:00,70.00,1980.00,1153.00,364.00,239.00,175.00,277.00,237.00,179.00,APPROVED
MT: KALISPELL,01/15/2018 06:54:00,69.00,1990.00,1163.00,365.00,246.00,173.00,279.00,233.00,182.00,APPROVED
MT: KALISPELL,01/15/2018 07:54:00,70.00,1983.00,1176.00,371.00,249.00,169.00,275.00,236.00,180.00,APPROVED
MT: KALISPELL,01/15/2018 08:54:00,71.00,1988.00,1186.00,372.00,249.00,172.00,277.00,236.00,183.00,APPROVED
MT: KALISPELL,01/15/2018 09:54:00,73.00,2030.00,1210.00,381.00,255.00,173.00,279.00,243.00,183.00,APPROVED
MT: KALISPELL,01/15/2018 10:55:00,72.00,2115.00,1290.00,390.00,277.00,175.00,286.00,240.00,188.00,APPROVED
MT: KALISPELL,01/15/2018 11:55:00,72.00,2157.00,1382.00,419.00,299.00,188.00,293.00,246.00,195.00,APPROVED
MT: KALISPELL,01/15/2018 12:55:00,73.00,2191.00,1444.00,434.00,316.00,197.00,306.00,250.00,198.00,APPROVED
MT: KALISPELL,01/15/2018 13:55:00,70.00,2259.00,1494.00,454.00,341.00,195.00,312.00,250.00,198.00,APPROVED
MT: KALISPELL,01/15/2018 14:55:00,76.00,2250.00,1489.00,447.00,335.00,194.00,311.00,250.00,197.00,APPROVED
MT: KALISPELL,01/15/2018 15:56:00,77.00,2232.00,1479.00,449.00,326.00,197.00,304.00,246.00,198.00,APPROVED
MT: KALISPELL,01/15/2018 16:56:00,75.00,2202.00,1429.00,430.00,317.00,191.00,305.00,252.00,194.00,APPROVED
MT: KALISPELL,01/15/2018 17:56:00,73.00,2163.00,1376.00,421.00,307.00,190.00,297.00,246.00,188.00,APPROVED
MT: KALISPELL,01/15/2018 18:56:00,73.00,2124.00,1316.00,399.00,285.00,182.00,287.00,241.00,186.00,APPROVED
MT: KALISPELL,01/15/2018 19:57:00,75.00,2026.00,1196.00,383.00,258.00,173.00,281.00,238.00,183.00,APPROVED
MT: KALISPELL,01/15/2018 20:57:00,72.00,1944.00,1117.00,367.00,235.00,172.00,285.00,237.00,171.00,APPROVED
MT: KALISPELL,01/15/2018 21:57:00,69.00,1884.00,1051.00,362.00,219.00,171.00,290.00,227.00,165.00,APPROVED
MT: KALISPELL,01/15/2018 22:57:00,69.00,1874.00,1033.00,362.00,214.00,172.00,293.00,226.00,164.00,APPROVED
MT: KALISPELL,01/15/2018 23:57:00,65.00,1867.00,1048.00,358.00,223.00,170.00,286.00,233.00,168.00,APPROVED
MT: KALISPELL,01/16/2018 00:58:00,69.00,1912.00,1102.00,360.00,227.00,166.00,275.00,232.00,174.00,APPROVED
MT: KALISPELL,01/16/2018 01:58:00,69.00,1946.00,1141.00,361.00,236.00,166.00,268.00,234.00,180.00,APPROVED
MT: KALISPELL,01/16/2018 02:58:00,71.00,1971.00,1152.00,360.00,240.00,169.00,265.00,229.00,182.00,APPROVED
MT: KALISPELL,01/16/2018 03:58:00,70.00,1988.00,1171.00,362.00,239.00,165.00,263.00,230.00,184.00,APPROVED
MT: KALISPELL,01/16/2018 04:59:00,70.00,2013.00,1191.00,371.00,243.00,165.00,267.00,227.00,183.00,APPROVED
MT: KALISPELL,01/16/2018 05:59:00,75.00,2098.00,1294.00,400.00,270.00,174.00,282.00,237.00,186.00,APPROVED
MT: KALISPELL,01/16/2018 06:59:00,73.00,2188.00,1391.00,417.00,298.00,181.00,295.00,242.00,190.00,APPROVED
MT: KALISPELL,01/16/2018 07:59:00,72.00,2241.00,1484.00,450.00,325.00,194.00,306.00,247.00,196.00,APPROVED
MT: KALISPELL,01/16/2018 09:00:00,75.00,2269.00,1528.00,460.00,340.00,197.00,317.00,255.00,200.00,APPROVED
MT: KALISPELL,01/16/2018 10:00:00,74.00,2358.00,1658.00,503.00,381.00,215.00,332.00,265.00,203.00,APPROVED
MT: KALISPELL,01/16/2018 11:00:00,73.00,2318.00,1565.00,481.00,360.00,204.00,324.00,257.00,203.00,APPROVED
MT: KALISPELL,01/16/2018 12:00:00,78.00,2317.00,1560.00,486.00,352.00,203.00,317.00,253.00,202.00,APPROVED
MT: KALISPELL,01/16/2018 13:00:00,76.00,2344.00,1593.00,489.00,355.00,203.00,320.00,257.00,204.00,APPROVED
MT: KALISPELL,01/16/2018 14:01:00,75.00,2366.00,1601.00,493.00,364.00,205.00,322.00,253.00,201.00,APPROVED
MT: KALISPELL,01/16/2018 15:01:00,76.00,2360.00,1607.00,492.00,364.00,205.00,322.00,254.00,202.00,APPROVED
MT: KALISPELL,01/16/2018 16:01:00,77.00,2323.00,1536.00,470.00,341.00,199.00,314.00,251.00,196.00,APPROVED
MT: KALISPELL,01/16/2018 17:01:00,75.00,2265.00,1488.00,450.00,329.00,197.00,310.00,247.00,194.00,APPROVED
MT: KALISPELL,01/16/2018 18:02:00,76.00,2196.00,1395.00,423.00,312.00,190.00,301.00,245.00,192.00,APPROVED
MT: KALISPELL,01/16/2018 19:02:00,75.00,2180.00,1348.00,409.00,293.00,185.00,290.00,243.00,191.00,APPROVED
MT: KALISPELL,01/16/2018 20:02:00,73.00,2135.00,1290.00,397.00,280.00,184.00,285.00,239.00,183.00,APPROVED
MT: KALISPELL,01/16/2018 21:02:00,73.00,2077.00,1245.00,389.00,261.00,177.00,285.00,241.00,184.00,APPROVED
MT: KALISPELL,01/16/2018 22:02:00,72.00,2059.00,1219.00,382.00,259.00,180.00,283.00,239.00,180.00,APPROVED
MT: KALISPELL,01/16/2018 23:03:00,71.00,2059.00,1223.00,386.00,258.00,172.00,284.00,241.00,184.00,APPROVED
MT: KALISPELL,01/17/2018 00:03:00,70.00,2055.00,1232.00,383.00,259.00,175.00,278.00,237.00,184.00,APPROVED
MT: KALISPELL,01/17/2018 01:03:00,72.00,2060.00,1229.00,381.00,259.00,178.00,283.00,239.00,183.00,APPROVED
MT: KALISPELL,01/17/2018 02:03:00,71.00,2080.00,1247.00,385.00,264.00,178.00,284.00,239.00,183.00,APPROVED
MT: KALISPELL,01/17/2018 03:04:00,74.00,2096.00,1280.00,395.00,274.00,181.00,290.00,247.00,183.00,APPROVED
MT: KALISPELL,01/17/2018 04:04:00,72.00,2129.00,1323.00,401.00,284.00,184.00,290.00,245.00,183.00,APPROVED
MT: KALISPELL,01/17/2018 05:04:00,74.00,2153.00,1346.00,416.00,295.00,187.00,298.00,252.00,187.00,APPROVED
