LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,01/02/2020 01:08:00,80.00,2369.00,1336.00,382.00,197.00,127.00,144.00,90.00,31.00,APPROVED
MT: KALISPELL,01/02/2020 02:08:00,80.00,2365.00,1308.00,380.00,189.00,124.00,143.00,88.00,30.00,APPROVED
MT: KALISPELL,01/02/2020 03:09:00,77.00,2345.00,1313.00,377.00,190.00,123.00,143.00,89.00,31.00,APPROVED
MT: KALISPELL,01/02/2020 04:09:00,79.00,2351.00,1297.00,374.00,187.00,123.00,141.00,85.00,31.00,APPROVED
MT: KALISPELL,01/02/2020 05:09:00,77.00,2364.00,1305.00,371.00,191.00,122.00,142.00,90.00,30.00,APPROVED
MT: KALISPELL,01/02/2020 06:09:00,79.00,2352.00,1292.00,373.00,187.00,122.00,141.00,86.00,30.00,APPROVED
MT: KALISPELL,01/02/2020 07:10:00,78.00,2357.00,1309.00,376.00,188.00,126.00,139.00,88.00,30.00,APPROVED
MT: KALISPELL,01/02/2020 08:10:00,78.00,2361.00,1307.00,375.00,187.00,125.00,143.00,88.00,31.00,APPROVED
MT: KALISPELL,01/02/2020 09:10:00,78.00,2352.00,1296.00,376.00,186.00,124.00,142.00,89.00,31.00,APPROVED
MT: KALISPELL,01/02/2020 10:10:00,78.00,2350.00,1304.00,372.00,188.00,125.00,144.00,89.00,29.00,APPROVED
MT: KALISPELL,01/02/2020 11:10:00,78.00,2365.00,1309.00,379.00,186.00,127.00,143.00,88.00,30.00,APPROVED
MT: KALISPELL,01/02/2020 12:11:00,80.00,2410.00,1351.00,390.00,197.00,126.00,146.00,91.00,31.00,APPROVED
MT: KALISPELL,01/02/2020 13:11:00,78.00,2385.00,1352.00,386.00,197.00,128.00,151.00,92.00,31.00,APPROVED
MT: KALISPELL,01/02/2020 14:11:00,78.00,2377.00,1318.00,380.00,192.00,127.00,144.00,91.00,31.00,APPROVED
MT: KALISPELL,01/02/2020 15:11:00,77.00,2363.00,1317.00,381.00,189.00,124.00,143.00,89.00,31.00,APPROVED
MT: KALISPELL,01/02/2020 16:11:00,77.00,2361.00,1306.00,374.00,185.00,128.00,144.00,87.00,30.00,APPROVED
MT: KALISPELL,01/02/2020 17:12:00,79.00,2353.00,1300.00,373.00,188.00,127.00,141.00,89.00,31.00,APPROVED
MT: KALISPELL,01/02/2020 18:12:00,75.00,2360.00,1310.00,377.00,190.00,124.00,143.00,87.00,30.00,APPROVED
MT: KALISPELL,01/02/2020 19:12:00,78.00,2374.00,1323.00,379.00,191.00,128.00,141.00,91.00,31.00,APPROVED
MT: KALISPELL,01/02/2020 20:12:00,79.00,2373.00,1321.00,378.00,191.00,127.00,145.00,90.00,30.00,APPROVED
MT: KALISPELL,01/02/2020 21:13:00,78.00,2367.00,1318.00,380.00,193.00,126.00,145.00,92.00,31.00,APPROVED
MT: KALISPELL,01/02/2020 22:13:00,77.00,2372.00,1325.00,379.00,194.00,125.00,146.00,92.00,29.00,APPROVED
MT: KALISPELL,01/02/2020 23:13:00,75.00,2365.00,1319.00,380.00,192.00,127.00,145.00,88.00,30.00,APPROVED
MT: KALISPELL,01/03/2020 00:13:00,76.00,2357.00,1315.00,380.00,187.00,126.00,145.00,89.00,30.00,APPROVED
MT: KALISPELL,01/03/2020 01:13:00,78.00,2365.00,1308.00,378.00,186.00,126.00,143.00,91.00,30.00,APPROVED
MT: KALISPELL,01/03/2020 02:14:00,75.00,2369.00,1312.00,375.00,188.00,126.00,146.00,92.00,29.00,APPROVED
MT: KALISPELL,01/03/2020 03:14:00,73.00,2383.00,1313.00,374.00,192.00,125.00,143.00,89.00,31.00,APPROVED
MT: KALISPELL,01/03/2020 04:14:00,76.00,2376.00,1317.00,382.00,189.00,127.00,145.00,90.00,30.00,APPROVED
MT: KALISPELL,01/03/2020 05:14:00,82.00,2381.00,1327.00,379.00,191.00,128.00,145.00,91.00,31.00,APPROVED
MT: KALISPELL,01/03/2020 06:14:00,77.00,2393.00,1344.00,381.00,194.00,127.00,145.00,92.00,31.00,APPROVED
MT: KALISPELL,01/03/2020 07:15:00,76.00,2415.00,1356.00,390.00,195.00,129.00,149.00,90.00,32.00,APPROVED
MT: KALISPELL,01/03/2020 08:15:00,77.00,2412.00,1364.00,391.00,196.00,129.00,152.00,92.00,31.00,APPROVED
MT: KALISPELL,01/03/2020 09:15:00,80.00,2451.00,1382.00,399.00,200.00,131.00,151.00,91.00,32.00,APPROVED
MT: KALISPELL,01/03/2020 10:15:00,82.00,2489.00,1427.00,415.00,214.00,133.00,156.00,95.00,33.00,APPROVED
MT: KALISPELL,01/03/2020 11:15:00,80.00,2441.00,1392.00,405.00,209.00,133.00,153.00,93.00,32.00,APPROVED
MT: KALISPELL,01/03/2020 12:31:00,78.00,2401.00,1327.00,382.00,194.00,126.00,145.00,88.00,30.00,APPROVED
MT: KALISPELL,01/03/2020 13:31:00,76.00,2386.00,1334.00,382.00,196.00,128.00,146.00,90.00,30.00,APPROVED
MT: KALISPELL,01/03/2020 14:31:00,76.00,2369.00,1327.00,387.00,199.00,126.00,146.00,89.00,31.00,APPROVED
MT: KALISPELL,01/03/2020 15:31:00,78.00,2395.00,1329.00,381.00,192.00,125.00,148.00,89.00,32.00,APPROVED
MT: KALISPELL,01/03/2020 16:31:00,76.00,2379.00,1331.00,381.00,195.00,128.00,148.00,88.00,32.00,APPROVED
MT: KALISPELL,01/03/2020 17:32:00,78.00,2400.00,1353.00,387.00,202.00,127.00,149.00,92.00,31.00,APPROVED
MT: KALISPELL,01/03/2020 18:32:00,76.00,2405.00,1355.00,383.00,199.00,127.00,150.00,93.00,31.00,APPROVED
MT: KALISPELL,01/03/2020 19:32:00,76.00,2420.00,1368.00,389.00,202.00,130.00,149.00,94.00,31.00,APPROVED
MT: KALISPELL,01/03/2020 20:32:00,76.00,2427.00,1375.00,394.00,202.00,128.00,149.00,93.00,30.00,APPROVED
MT: KALISPELL,01/03/2020 21:32:00,78.00,2432.00,1390.00,395.00,203.00,128.00,151.00,95.00,31.00,APPROVED
MT: KALISPELL,01/03/2020 22:33:00,80.00,2404.00,1368.00,391.00,199.00,127.00,150.00,92.00,31.00,APPROVED
MT: KALISPELL,01/03/2020 23:33:00,76.00,2414.00,1361.00,390.00,197.00,128.00,149.00,91.00,31.00,APPROVED
MT: KALISPELL,01/04/2020 00:33:00,78.00,2413.00,1363.00,386.00,202.00,129.00,151.00,93.00,31.00,APPROVED
MT: KALISPELL,01/04/2020 01:33:00,74.00,2429.00,1370.00,393.00,203.00,130.00,151.00,91.00,31.00,APPROVED
MT: KALISPELL,01/04/2020 02:34:00,76.00,2436.00,1385.00,394.00,202.00,129.00,153.00,93.00,31.00,APPROVED
MT: KALISPELL,01/04/2020 03:34:00,81.00,2455.00,1395.00,398.00,208.00,134.00,156.00,95.00,34.00,APPROVED
MT: KALISPELL,01/04/2020 04:34:00,78.00,2463.00,1417.00,409.00,209.00,136.00,162.00,94.00,32.00,APPROVED
MT: KALISPELL,01/04/2020 05:34:00,78.00,2435.00,1406.00,406.00,210.00,132.00,162.00,98.00,31.00,APPROVED
MT: KALISPELL,01/04/2020 06:34:00,77.00,2446.00,1401.00,403.00,212.00,134.00,159.00,96.00,32.00,APPROVED
MT: KALISPELL,01/04/2020 07:35:00,85.00,2467.00,1415.00,406.00,211.00,132.00,155.00,97.00,31.00,APPROVED
MT: KALISPELL,01/04/2020 08:35:00,81.00,2501.00,1460.00,411.00,217.00,134.00,162.00,100.00,33.00,APPROVED
MT: KALISPELL,01/04/2020 09:35:00,83.00,2538.00,1512.00,428.00,234.00,140.00,169.00,102.00,33.00,APPROVED
MT: KALISPELL,01/04/2020 10:35:00,83.00,2600.00,1577.00,451.00,252.00,145.00,185.00,110.00,36.00,APPROVED
MT: KALISPELL,01/04/2020 11:35:00,83.00,2597.00,1578.00,452.00,249.00,150.00,180.00,107.00,36.00,APPROVED
MT: KALISPELL,01/04/2020 12:36:00,83.00,2563.00,1548.00,446.00,245.00,146.00,179.00,106.00,36.00,APPROVED
MT: KALISPELL,01/04/2020 13:36:00,83.00,2568.00,1537.00,438.00,240.00,142.00,176.00,105.00,35.00,APPROVED
MT: KALISPELL,01/04/2020 14:36:00,86.00,2552.00,1532.00,434.00,237.00,143.00,175.00,105.00,33.00,APPROVED
MT: KALISPELL,01/04/2020 15:36:00,83.00,2528.00,1482.00,426.00,226.00,140.00,167.00,102.00,35.00,APPROVED
MT: KALISPELL,01/04/2020 16:37:00,83.00,2468.00,1426.00,411.00,216.00,135.00,159.00,97.00,32.00,APPROVED
MT: KALISPELL,01/04/2020 17:37:00,82.00,2451.00,1407.00,398.00,207.00,133.00,157.00,94.00,32.00,APPROVED
MT: KALISPELL,01/04/2020 18:37:00,79.00,2409.00,1376.00,388.00,200.00,129.00,150.00,95.00,32.00,APPROVED
MT: KALISPELL,01/04/2020 19:37:00,79.00,2398.00,1361.00,394.00,201.00,130.00,151.00,93.00,30.00,APPROVED
MT: KALISPELL,01/04/2020 20:37:00,81.00,2412.00,1362.00,392.00,203.00,132.00,152.00,95.00,31.00,APPROVED
MT: KALISPELL,01/04/2020 21:38:00,79.00,2394.00,1346.00,392.00,201.00,129.00,147.00,90.00,30.00,APPROVED
MT: KALISPELL,01/04/2020 22:38:00,78.00,2375.00,1328.00,383.00,193.00,126.00,145.00,91.00,30.00,APPROVED
MT: KALISPELL,01/04/2020 23:38:00,78.00,2366.00,1316.00,375.00,188.00,125.00,146.00,90.00,29.00,APPROVED
MT: KALISPELL,01/05/2020 00:38:00,76.00,2354.00,1308.00,378.00,186.00,123.00,143.00,87.00,31.00,APPROVED
MT: KALISPELL,01/05/2020 01:38:00,76.00,2354.00,1301.00,373.00,188.00,126.00,141.00,90.00,30.00,APPROVED
MT: KALISPELL,01/05/2020 02:39:00,74.00,2350.00,1308.00,376.00,188.00,124.00,141.00,89.00,30.00,APPROVED
MT: KALISPELL,01/05/2020 03:39:00,76.00,2359.00,1304.00,377.00,188.00,125.00,145.00,90.00,30.00,APPROVED
MT: KALISPELL,01/05/2020 04:39:00,76.00,2360.00,1320.00,380.00,187.00,124.00,141.00,91.00,30.00,APPROVED
MT: KALISPELL,01/05/2020 05:39:00,76.00,2364.00,1310.00,378.00,191.00,123.00,145.00,89.00,30.00,APPROVED
MT: KALISPELL,01/05/2020 06:39:00,76.00,2365.00,1307.00,373.00,190.00,125.00,143.00,89.00,29.00,APPROVED
MT: KALISPELL,01/05/2020 07:40:00,76.00,2368.00,1313.00,380.00,187.00,125.00,143.00,87.00,30.00,APPROVED
MT: KALISPELL,01/05/2020 08:40:00,75.00,2372.00,1326.00,378.00,190.00,126.00,146.00,87.00,29.00,APPROVED
MT: KALISPELL,01/05/2020 09:40:00,75.00,2376.00,1323.00,376.00,185.00,126.00,145.00,90.00,29.00,APPROVED
MT: KALISPELL,01/05/2020 10:40:00,77.00,2398.00,1333.00,384.00,194.00,125.00,148.00,91.00,31.00,APPROVED
MT: KALISPELL,01/05/2020 11:40:00,78.00,2396.00,1339.00,383.00,197.00,128.00,145.00,91.00,30.00,APPROVED
MT: KALISPELL,01/05/2020 12:41:00,74.00,2384.00,1334.00,379.00,192.00,128.00,148.00,92.00,30.00,APPROVED
MT: KALISPELL,01/05/2020 13:41:00,76.00,2384.00,1338.00,379.00,194.00,128.00,142.00,93.00,31.00,APPROVED
MT: KALISPELL,01/05/2020 14:41:00,76.00,2401.00,1339.00,382.00,196.00,128.00,148.00,93.00,31.00,APPROVED
MT: KALISPELL,01/05/2020 15:41:00,75.00,2387.00,1353.00,382.00,198.00,125.00,146.00,92.00,31.00,APPROVED
MT: KALISPELL,01/05/2020 16:42:00,77.00,2395.00,1350.00,386.00,196.00,127.00,145.00,92.00,29.00,APPROVED
MT: KALISPELL,01/05/2020 17:42:00,79.00,2397.00,1349.00,386.00,198.00,126.00,146.00,93.00,30.00,APPROVED
MT: KALISPELL,01/05/2020 18:42:00,79.00,2399.00,1347.00,384.00,200.00,129.00,148.00,94.00,31.00,APPROVED
MT: KALISPELL,01/05/2020 19:42:00,80.00,2396.00,1348.00,388.00,198.00,127.00,147.00,89.00,32.00,APPROVED
MT: KALISPELL,01/05/2020 21:02:00,78.00,2373.00,1324.00,371.00,191.00,126.00,143.00,89.00,30.00,APPROVED
MT: KALISPELL,01/05/2020 22:02:00,79.00,2398.00,1339.00,384.00,192.00,128.00,144.00,92.00,30.00,APPROVED
MT: KALISPELL,01/05/2020 23:03:00,77.00,2393.00,1334.00,381.00,195.00,129.00,148.00,90.00,30.00,APPROVED
MT: KALISPELL,01/06/2020 00:03:00,79.00,2386.00,1343.00,387.00,197.00,126.00,149.00,91.00,30.00,APPROVED
MT: KALISPELL,01/06/2020 01:03:00,78.00,2401.00,1344.00,388.00,195.00,126.00,144.00,90.00,32.00,APPROVED
MT: KALISPELL,01/06/2020 02:03:00,77.00,2425.00,1346.00,383.00,194.00,127.00,144.00,91.00,30.00,APPROVED
MT: KALISPELL,01/06/2020 03:03:00,78.00,2405.00,1338.00,388.00,198.00,128.00,147.00,91.00,29.00,APPROVED
MT: KALISPELL,01/06/2020 04:04:00,78.00,2431.00,1354.00,386.00,200.00,130.00,149.00,94.00,30.00,APPROVED
MT: KALISPELL,01/06/2020 05:04:00,78.00,2440.00,1379.00,395.00,205.00,134.00,151.00,93.00,31.00,APPROVED
MT: KALISPELL,01/06/2020 06:04:00,80.00,2446.00,1398.00,397.00,207.00,132.00,155.00,96.00,32.00,APPROVED
MT: KALISPELL,01/06/2020 07:04:00,79.00,2457.00,1408.00,402.00,212.00,131.00,153.00,97.00,32.00,APPROVED
MT: KALISPELL,01/06/2020 08:04:00,80.00,2481.00,1426.00,407.00,212.00,133.00,156.00,97.00,31.00,APPROVED
MT: KALISPELL,01/06/2020 09:05:00,78.00,2432.00,1377.00,398.00,207.00,133.00,151.00,96.00,32.00,APPROVED
MT: KALISPELL,01/06/2020 10:05:00,76.00,2375.00,1344.00,386.00,195.00,130.00,147.00,93.00,30.00,APPROVED
MT: KALISPELL,01/06/2020 11:05:00,76.00,2367.00,1322.00,375.00,193.00,124.00,146.00,90.00,30.00,APPROVED
MT: KALISPELL,01/06/2020 12:05:00,77.00,2376.00,1316.00,378.00,194.00,126.00,145.00,90.00,30.00,APPROVED
MT: KALISPELL,01/06/2020 13:06:00,76.00,2386.00,1340.00,382.00,199.00,129.00,146.00,92.00,30.00,APPROVED
MT: KALISPELL,01/06/2020 14:06:00,78.00,2402.00,1339.00,383.00,193.00,129.00,149.00,91.00,31.00,APPROVED
MT: KALISPELL,01/06/2020 15:06:00,78.00,2388.00,1346.00,385.00,197.00,129.00,144.00,90.00,31.00,APPROVED
MT: KALISPELL,01/06/2020 16:06:00,75.00,2391.00,1347.00,380.00,195.00,129.00,146.00,93.00,31.00,APPROVED
MT: KALISPELL,01/06/2020 17:06:00,79.00,2417.00,1356.00,386.00,198.00,130.00,149.00,90.00,31.00,APPROVED
MT: KALISPELL,01/06/2020 18:07:00,80.00,2459.00,1410.00,399.00,209.00,129.00,154.00,99.00,32.00,APPROVED
MT: KALISPELL,01/06/2020 19:07:00,81.00,2581.00,1516.00,435.00,231.00,142.00,171.00,103.00,33.00,APPROVED
MT: KALISPELL,01/06/2020 20:07:00,87.00,2636.00,1569.00,446.00,245.00,142.00,178.00,107.00,35.00,APPROVED
MT: KALISPELL,01/06/2020 21:07:00,87.00,2678.00,1587.00,466.00,247.00,148.00,180.00,107.00,35.00,APPROVED
MT: KALISPELL,01/06/2020 22:07:00,89.00,2673.00,1582.00,454.00,246.00,146.00,178.00,106.00,35.00,APPROVED
MT: KALISPELL,01/06/2020 23:08:00,86.00,2676.00,1611.00,456.00,247.00,145.00,179.00,105.00,35.00,APPROVED
MT: KALISPELL,01/07/2020 00:08:00,87.00,2654.00,1580.00,454.00,248.00,145.00,178.00,106.00,35.00,APPROVED
MT: KALISPELL,01/07/2020 01:08:00,89.00,2700.00,1628.00,461.00,252.00,148.00,181.00,107.00,35.00,APPROVED
MT: KALISPELL,01/07/2020 02:08:00,88.00,2746.00,1675.00,480.00,264.00,152.00,190.00,111.00,36.00,APPROVED
MT: KALISPELL,01/07/2020 03:08:00,93.00,2752.00,1700.00,479.00,263.00,151.00,192.00,109.00,36.00,APPROVED
MT: KALISPELL,01/07/2020 04:09:00,91.00,2705.00,1639.00,476.00,259.00,148.00,183.00,105.00,36.00,APPROVED
MT: KALISPELL,01/07/2020 05:09:00,81.00,2505.00,1453.00,418.00,224.00,133.00,160.00,94.00,33.00,APPROVED
MT: KALISPELL,01/07/2020 06:09:00,82.00,2502.00,1446.00,415.00,218.00,133.00,158.00,95.00,31.00,APPROVED
MT: KALISPELL,01/07/2020 07:09:00,83.00,2482.00,1447.00,409.00,217.00,131.00,159.00,94.00,33.00,APPROVED
MT: KALISPELL,01/07/2020 08:10:00,78.00,2431.00,1411.00,400.00,215.00,132.00,155.00,93.00,31.00,APPROVED
MT: KALISPELL,01/07/2020 09:10:00,77.00,2391.00,1374.00,393.00,207.00,128.00,151.00,90.00,31.00,APPROVED
MT: KALISPELL,01/07/2020 10:10:00,77.00,2379.00,1356.00,388.00,201.00,124.00,148.00,91.00,31.00,APPROVED
MT: KALISPELL,01/07/2020 11:10:00,77.00,2378.00,1370.00,385.00,204.00,126.00,148.00,89.00,31.00,APPROVED
MT: KALISPELL,01/07/2020 12:10:00,77.00,2365.00,1352.00,385.00,207.00,124.00,146.00,90.00,31.00,APPROVED
MT: KALISPELL,01/07/2020 13:11:00,78.00,2347.00,1333.00,382.00,198.00,124.00,147.00,88.00,29.00,APPROVED
MT: KALISPELL,01/07/2020 14:11:00,78.00,2358.00,1340.00,383.00,200.00,123.00,145.00,90.00,31.00,APPROVED
MT: KALISPELL,01/07/2020 15:11:00,86.00,2536.00,1479.00,424.00,227.00,133.00,168.00,97.00,33.00,APPROVED
MT: KALISPELL,01/07/2020 16:11:00,87.00,2640.00,1578.00,452.00,242.00,140.00,176.00,101.00,34.00,APPROVED
MT: KALISPELL,01/07/2020 17:11:00,89.00,2605.00,1553.00,441.00,239.00,140.00,172.00,101.00,34.00,APPROVED
MT: KALISPELL,01/07/2020 18:12:00,90.00,2554.00,1509.00,436.00,235.00,138.00,173.00,100.00,34.00,APPROVED
MT: KALISPELL,01/07/2020 19:12:00,86.00,2499.00,1451.00,412.00,224.00,132.00,163.00,96.00,32.00,APPROVED
MT: KALISPELL,01/07/2020 20:12:00,86.00,2515.00,1481.00,423.00,221.00,132.00,165.00,96.00,34.00,APPROVED
MT: KALISPELL,01/07/2020 21:12:00,87.00,2541.00,1499.00,437.00,233.00,138.00,169.00,98.00,34.00,APPROVED
MT: KALISPELL,01/07/2020 22:12:00,84.00,2538.00,1504.00,434.00,231.00,136.00,169.00,100.00,33.00,APPROVED
MT: KALISPELL,01/07/2020 23:13:00,88.00,2528.00,1486.00,431.00,231.00,138.00,167.00,99.00,32.00,APPROVED
MT: KALISPELL,01/08/2020 00:13:00,84.00,2434.00,1421.00,411.00,217.00,132.00,157.00,96.00,33.00,APPROVED
MT: KALISPELL,01/08/2020 01:13:00,78.00,2380.00,1339.00,383.00,195.00,124.00,148.00,89.00,31.00,APPROVED
MT: KALISPELL,01/08/2020 02:13:00,77.00,2331.00,1298.00,369.00,186.00,123.00,140.00,87.00,30.00,APPROVED
MT: KALISPELL,01/08/2020 03:14:00,79.00,2320.00,1299.00,371.00,188.00,120.00,142.00,87.00,29.00,APPROVED
MT: KALISPELL,01/08/2020 04:14:00,78.00,2332.00,1302.00,373.00,187.00,120.00,143.00,89.00,30.00,APPROVED
MT: KALISPELL,01/08/2020 05:14:00,80.00,2347.00,1316.00,376.00,191.00,124.00,144.00,90.00,31.00,APPROVED
MT: KALISPELL,01/08/2020 06:14:00,79.00,2374.00,1345.00,382.00,201.00,126.00,149.00,91.00,30.00,APPROVED
MT: KALISPELL,01/08/2020 07:14:00,79.00,2378.00,1350.00,385.00,200.00,126.00,145.00,92.00,30.00,APPROVED
MT: KALISPELL,01/08/2020 08:15:00,80.00,2399.00,1365.00,383.00,202.00,127.00,151.00,91.00,31.00,APPROVED
MT: KALISPELL,01/08/2020 09:15:00,82.00,2426.00,1402.00,396.00,210.00,131.00,154.00,95.00,31.00,APPROVED
MT: KALISPELL,01/08/2020 10:15:00,83.00,2465.00,1428.00,411.00,219.00,134.00,159.00,98.00,33.00,APPROVED
MT: KALISPELL,01/08/2020 11:15:00,79.00,2493.00,1445.00,411.00,218.00,135.00,163.00,99.00,33.00,APPROVED
MT: KALISPELL,01/08/2020 12:15:00,83.00,2514.00,1483.00,424.00,231.00,137.00,169.00,101.00,32.00,APPROVED
MT: KALISPELL,01/08/2020 13:16:00,84.00,2599.00,1579.00,447.00,251.00,148.00,180.00,106.00,35.00,APPROVED
MT: KALISPELL,01/08/2020 14:16:00,85.00,2605.00,1576.00,454.00,251.00,148.00,181.00,109.00,35.00,APPROVED
MT: KALISPELL,01/08/2020 15:16:00,86.00,2487.00,1461.00,421.00,226.00,136.00,164.00,100.00,34.00,APPROVED
MT: KALISPELL,01/08/2020 16:16:00,81.00,2421.00,1392.00,399.00,212.00,129.00,155.00,94.00,32.00,APPROVED
MT: KALISPELL,01/08/2020 17:16:00,84.00,2399.00,1355.00,389.00,201.00,124.00,147.00,92.00,31.00,APPROVED
MT: KALISPELL,01/08/2020 18:17:00,81.00,2366.00,1335.00,384.00,196.00,125.00,147.00,91.00,31.00,APPROVED
MT: KALISPELL,01/08/2020 19:17:00,80.00,2347.00,1313.00,377.00,194.00,126.00,146.00,89.00,30.00,APPROVED
MT: KALISPELL,01/08/2020 20:17:00,84.00,2361.00,1303.00,373.00,191.00,121.00,142.00,87.00,30.00,APPROVED
MT: KALISPELL,01/08/2020 21:17:00,78.00,2353.00,1308.00,374.00,188.00,123.00,144.00,89.00,31.00,APPROVED
MT: KALISPELL,01/08/2020 22:17:00,81.00,2343.00,1309.00,373.00,190.00,123.00,145.00,87.00,31.00,APPROVED
MT: KALISPELL,01/08/2020 23:18:00,87.00,2392.00,1352.00,388.00,197.00,128.00,149.00,91.00,31.00,APPROVED
MT: KALISPELL,01/09/2020 00:18:00,83.00,2379.00,1318.00,382.00,194.00,125.00,145.00,93.00,30.00,APPROVED
MT: KALISPELL,01/09/2020 01:18:00,78.00,2347.00,1298.00,374.00,188.00,124.00,139.00,88.00,28.00,APPROVED
MT: KALISPELL,01/09/2020 02:18:00,80.00,2340.00,1295.00,376.00,187.00,124.00,140.00,86.00,29.00,APPROVED
MT: KALISPELL,01/09/2020 03:19:00,80.00,2344.00,1295.00,372.00,187.00,125.00,140.00,89.00,30.00,APPROVED
MT: KALISPELL,01/09/2020 04:19:00,80.00,2355.00,1313.00,375.00,188.00,122.00,140.00,88.00,30.00,APPROVED
MT: KALISPELL,01/09/2020 05:19:00,86.00,2398.00,1359.00,389.00,200.00,128.00,149.00,91.00,32.00,APPROVED
MT: KALISPELL,01/09/2020 06:19:00,83.00,2361.00,1307.00,377.00,189.00,122.00,146.00,90.00,31.00,APPROVED
MT: KALISPELL,01/09/2020 07:19:00,77.00,2347.00,1297.00,374.00,191.00,124.00,139.00,88.00,30.00,APPROVED
MT: KALISPELL,01/09/2020 08:20:00,77.00,2349.00,1300.00,373.00,189.00,122.00,141.00,89.00,30.00,APPROVED
MT: KALISPELL,01/09/2020 09:20:00,80.00,2354.00,1307.00,373.00,187.00,126.00,143.00,88.00,30.00,APPROVED
MT: KALISPELL,01/09/2020 10:20:00,79.00,2360.00,1305.00,381.00,193.00,124.00,142.00,90.00,29.00,APPROVED
MT: KALISPELL,01/09/2020 11:20:00,78.00,2362.00,1308.00,376.00,188.00,122.00,142.00,89.00,31.00,APPROVED
