LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,01/03/2019 01:06:00,74.00,2476.00,1369.00,420.00,200.00,130.00,165.00,81.00,45.00,APPROVED
MT: KALISPELL,01/03/2019 02:06:00,77.00,2476.00,1381.00,421.00,205.00,130.00,163.00,86.00,45.00,APPROVED
MT: KALISPELL,01/03/2019 03:06:00,76.00,2498.00,1392.00,427.00,205.00,130.00,167.00,85.00,46.00,APPROVED
MT: KALISPELL,01/03/2019 04:07:00,74.00,2504.00,1418.00,432.00,206.00,135.00,171.00,85.00,44.00,APPROVED
MT: KALISPELL,01/03/2019 05:07:00,77.00,2519.00,1431.00,442.00,214.00,136.00,175.00,88.00,46.00,APPROVED
MT: KALISPELL,01/03/2019 06:07:00,79.00,2548.00,1453.00,447.00,215.00,135.00,179.00,87.00,47.00,APPROVED
MT: KALISPELL,01/03/2019 07:07:00,77.00,2561.00,1469.00,450.00,219.00,138.00,180.00,94.00,44.00,APPROVED
MT: KALISPELL,01/03/2019 08:07:00,76.00,2555.00,1481.00,454.00,221.00,139.00,178.00,93.00,46.00,APPROVED
MT: KALISPELL,01/03/2019 09:08:00,77.00,2549.00,1474.00,456.00,220.00,141.00,179.00,92.00,48.00,APPROVED
MT: KALISPELL,01/03/2019 10:08:00,76.00,2554.00,1464.00,455.00,217.00,136.00,183.00,89.00,46.00,APPROVED
MT: KALISPELL,01/03/2019 11:08:00,76.00,2555.00,1471.00,457.00,218.00,137.00,181.00,90.00,44.00,APPROVED
MT: KALISPELL,01/03/2019 12:08:00,78.00,2558.00,1479.00,454.00,219.00,137.00,181.00,92.00,48.00,APPROVED
MT: KALISPELL,01/03/2019 13:09:00,76.00,2544.00,1481.00,455.00,223.00,138.00,179.00,91.00,47.00,APPROVED
MT: KALISPELL,01/03/2019 14:09:00,78.00,2496.00,1436.00,444.00,218.00,135.00,176.00,89.00,45.00,APPROVED
MT: KALISPELL,01/03/2019 15:09:00,76.00,2454.00,1389.00,428.00,205.00,129.00,170.00,83.00,44.00,APPROVED
MT: KALISPELL,01/03/2019 16:09:00,77.00,2459.00,1380.00,428.00,200.00,128.00,170.00,83.00,45.00,APPROVED
MT: KALISPELL,01/03/2019 22:11:00,76.00,2375.00,1299.00,433.00,187.00,125.00,159.00,72.00,44.00,APPROVED
MT: KALISPELL,01/03/2019 23:11:00,78.00,2366.00,1281.00,422.00,183.00,123.00,160.00,68.00,44.00,APPROVED
MT: KALISPELL,01/04/2019 00:11:00,81.00,2485.00,1399.00,457.00,197.00,130.00,174.00,76.00,45.00,APPROVED
MT: KALISPELL,01/04/2019 01:11:00,77.00,2426.00,1337.00,434.00,193.00,127.00,167.00,73.00,44.00,APPROVED
MT: KALISPELL,01/04/2019 02:12:00,75.00,2344.00,1273.00,412.00,181.00,122.00,160.00,68.00,45.00,APPROVED
MT: KALISPELL,01/04/2019 03:12:00,76.00,2337.00,1257.00,407.00,180.00,120.00,158.00,67.00,44.00,APPROVED
MT: KALISPELL,01/04/2019 04:12:00,77.00,2374.00,1292.00,417.00,184.00,122.00,156.00,69.00,43.00,APPROVED
MT: KALISPELL,01/04/2019 05:12:00,77.00,2382.00,1289.00,418.00,183.00,125.00,160.00,70.00,44.00,APPROVED
MT: KALISPELL,01/04/2019 06:13:00,74.00,2326.00,1241.00,398.00,175.00,121.00,154.00,67.00,42.00,APPROVED
MT: KALISPELL,01/04/2019 07:13:00,74.00,2282.00,1215.00,393.00,174.00,117.00,149.00,63.00,45.00,APPROVED
MT: KALISPELL,01/04/2019 08:13:00,76.00,2299.00,1212.00,397.00,173.00,117.00,150.00,67.00,42.00,APPROVED
MT: KALISPELL,01/04/2019 09:13:00,76.00,2313.00,1231.00,387.00,174.00,118.00,149.00,69.00,44.00,APPROVED
MT: KALISPELL,01/04/2019 10:13:00,74.00,2337.00,1259.00,390.00,181.00,119.00,148.00,73.00,41.00,APPROVED
MT: KALISPELL,01/04/2019 11:14:00,75.00,2348.00,1284.00,395.00,184.00,124.00,154.00,74.00,44.00,APPROVED
MT: KALISPELL,01/04/2019 12:14:00,75.00,2403.00,1316.00,405.00,187.00,125.00,158.00,76.00,44.00,APPROVED
MT: KALISPELL,01/04/2019 13:14:00,75.00,2425.00,1346.00,420.00,195.00,127.00,163.00,79.00,43.00,APPROVED
MT: KALISPELL,01/04/2019 14:14:00,77.00,2383.00,1302.00,411.00,189.00,128.00,163.00,75.00,44.00,APPROVED
MT: KALISPELL,01/04/2019 15:15:00,73.00,2355.00,1285.00,407.00,183.00,125.00,161.00,72.00,43.00,APPROVED
MT: KALISPELL,01/04/2019 16:15:00,75.00,2340.00,1270.00,412.00,182.00,120.00,159.00,70.00,44.00,APPROVED
MT: KALISPELL,01/04/2019 17:15:00,76.00,2327.00,1269.00,406.00,180.00,122.00,158.00,69.00,42.00,APPROVED
MT: KALISPELL,01/04/2019 18:15:00,76.00,2305.00,1236.00,410.00,177.00,120.00,153.00,64.00,42.00,APPROVED
MT: KALISPELL,01/04/2019 19:15:00,78.00,2305.00,1236.00,406.00,176.00,117.00,153.00,65.00,41.00,APPROVED
MT: KALISPELL,01/04/2019 20:16:00,76.00,2326.00,1252.00,408.00,175.00,121.00,152.00,67.00,41.00,APPROVED
MT: KALISPELL,01/04/2019 21:16:00,79.00,2313.00,1228.00,404.00,173.00,119.00,153.00,63.00,41.00,APPROVED
MT: KALISPELL,01/04/2019 22:16:00,75.00,2287.00,1214.00,407.00,174.00,120.00,158.00,57.00,43.00,APPROVED
MT: KALISPELL,01/04/2019 23:16:00,75.00,2270.00,1210.00,403.00,173.00,118.00,150.00,59.00,42.00,APPROVED
MT: KALISPELL,01/05/2019 00:17:00,75.00,2295.00,1218.00,402.00,172.00,121.00,151.00,63.00,42.00,APPROVED
MT: KALISPELL,01/05/2019 01:17:00,77.00,2318.00,1235.00,408.00,172.00,121.00,153.00,64.00,41.00,APPROVED
MT: KALISPELL,01/05/2019 02:17:00,74.00,2333.00,1247.00,409.00,176.00,121.00,159.00,64.00,44.00,APPROVED
MT: KALISPELL,01/05/2019 03:17:00,76.00,2345.00,1259.00,405.00,181.00,124.00,154.00,66.00,43.00,APPROVED
MT: KALISPELL,01/05/2019 04:18:00,75.00,2347.00,1265.00,414.00,180.00,124.00,158.00,68.00,44.00,APPROVED
MT: KALISPELL,01/05/2019 05:18:00,76.00,2372.00,1271.00,413.00,182.00,123.00,157.00,68.00,44.00,APPROVED
MT: KALISPELL,01/05/2019 06:18:00,76.00,2379.00,1288.00,416.00,183.00,124.00,160.00,67.00,44.00,APPROVED
MT: KALISPELL,01/05/2019 07:18:00,78.00,2414.00,1321.00,420.00,188.00,126.00,158.00,73.00,44.00,APPROVED
MT: KALISPELL,01/05/2019 08:18:00,77.00,2450.00,1345.00,432.00,193.00,128.00,168.00,75.00,46.00,APPROVED
MT: KALISPELL,01/05/2019 09:19:00,78.00,2475.00,1375.00,436.00,196.00,131.00,171.00,78.00,47.00,APPROVED
MT: KALISPELL,01/05/2019 10:19:00,78.00,2491.00,1404.00,440.00,205.00,135.00,175.00,78.00,45.00,APPROVED
MT: KALISPELL,01/05/2019 11:19:00,77.00,2537.00,1451.00,451.00,213.00,135.00,179.00,85.00,46.00,APPROVED
MT: KALISPELL,01/05/2019 12:19:00,78.00,2544.00,1468.00,460.00,221.00,137.00,181.00,90.00,45.00,APPROVED
MT: KALISPELL,01/05/2019 13:20:00,81.00,2592.00,1505.00,463.00,227.00,143.00,186.00,93.00,46.00,APPROVED
MT: KALISPELL,01/05/2019 14:20:00,80.00,2627.00,1558.00,465.00,237.00,144.00,186.00,100.00,49.00,APPROVED
MT: KALISPELL,01/05/2019 15:20:00,83.00,2654.00,1567.00,471.00,244.00,146.00,187.00,102.00,48.00,APPROVED
MT: KALISPELL,01/05/2019 16:20:00,82.00,2606.00,1536.00,460.00,239.00,144.00,186.00,100.00,46.00,APPROVED
MT: KALISPELL,01/05/2019 17:21:00,81.00,2598.00,1506.00,462.00,226.00,142.00,187.00,98.00,47.00,APPROVED
MT: KALISPELL,01/05/2019 18:21:00,80.00,2554.00,1471.00,465.00,216.00,140.00,182.00,88.00,47.00,APPROVED
MT: KALISPELL,01/05/2019 19:21:00,83.00,2530.00,1429.00,461.00,208.00,137.00,181.00,83.00,47.00,APPROVED
MT: KALISPELL,01/05/2019 20:21:00,82.00,2480.00,1385.00,447.00,202.00,132.00,175.00,78.00,43.00,APPROVED
MT: KALISPELL,01/05/2019 21:21:00,82.00,2456.00,1362.00,440.00,194.00,132.00,169.00,76.00,45.00,APPROVED
MT: KALISPELL,01/05/2019 22:22:00,83.00,2437.00,1341.00,444.00,189.00,129.00,169.00,70.00,44.00,APPROVED
MT: KALISPELL,01/05/2019 23:22:00,81.00,2445.00,1342.00,440.00,192.00,129.00,168.00,73.00,44.00,APPROVED
MT: KALISPELL,01/06/2019 00:22:00,81.00,2470.00,1366.00,441.00,195.00,131.00,168.00,76.00,44.00,APPROVED
MT: KALISPELL,01/06/2019 01:22:00,79.00,2492.00,1377.00,439.00,197.00,128.00,169.00,77.00,47.00,APPROVED
MT: KALISPELL,01/06/2019 02:23:00,82.00,2512.00,1398.00,443.00,201.00,132.00,174.00,80.00,46.00,APPROVED
MT: KALISPELL,01/06/2019 03:23:00,80.00,2556.00,1436.00,450.00,208.00,138.00,175.00,84.00,47.00,APPROVED
MT: KALISPELL,01/06/2019 04:23:00,80.00,2572.00,1452.00,451.00,210.00,138.00,179.00,86.00,45.00,APPROVED
MT: KALISPELL,01/06/2019 05:23:00,80.00,2582.00,1460.00,462.00,216.00,139.00,181.00,84.00,46.00,APPROVED
MT: KALISPELL,01/06/2019 06:24:00,82.00,2635.00,1505.00,464.00,219.00,141.00,185.00,89.00,47.00,APPROVED
MT: KALISPELL,01/06/2019 07:24:00,86.00,2659.00,1542.00,480.00,227.00,147.00,194.00,95.00,49.00,APPROVED
MT: KALISPELL,01/06/2019 08:24:00,84.00,2670.00,1550.00,493.00,230.00,149.00,194.00,92.00,48.00,APPROVED
MT: KALISPELL,01/06/2019 09:24:00,82.00,2694.00,1569.00,492.00,235.00,149.00,197.00,94.00,49.00,APPROVED
MT: KALISPELL,01/06/2019 10:24:00,82.00,2708.00,1598.00,508.00,233.00,149.00,203.00,94.00,47.00,APPROVED
MT: KALISPELL,01/06/2019 11:25:00,83.00,2732.00,1620.00,518.00,239.00,152.00,206.00,94.00,50.00,APPROVED
MT: KALISPELL,01/06/2019 12:25:00,86.00,2824.00,1702.00,540.00,253.00,160.00,215.00,103.00,50.00,APPROVED
MT: KALISPELL,01/06/2019 13:25:00,86.00,2849.00,1713.00,545.00,253.00,157.00,217.00,103.00,49.00,APPROVED
MT: KALISPELL,01/06/2019 14:25:00,96.00,3102.00,1939.00,615.00,285.00,175.00,246.00,113.00,54.00,APPROVED
MT: KALISPELL,01/06/2019 15:26:00,98.00,3181.00,2006.00,653.00,303.00,187.00,260.00,120.00,53.00,APPROVED
MT: KALISPELL,01/06/2019 16:26:00,95.00,2973.00,1835.00,600.00,279.00,171.00,237.00,111.00,53.00,APPROVED
MT: KALISPELL,01/06/2019 17:26:00,85.00,2649.00,1557.00,501.00,236.00,147.00,201.00,96.00,50.00,APPROVED
MT: KALISPELL,01/06/2019 18:26:00,82.00,2508.00,1411.00,457.00,208.00,137.00,178.00,81.00,46.00,APPROVED
MT: KALISPELL,01/06/2019 19:26:00,81.00,2462.00,1381.00,449.00,198.00,131.00,175.00,75.00,45.00,APPROVED
MT: KALISPELL,01/06/2019 20:27:00,80.00,2429.00,1342.00,435.00,192.00,130.00,169.00,73.00,43.00,APPROVED
MT: KALISPELL,01/06/2019 21:27:00,79.00,2313.00,1240.00,416.00,179.00,122.00,161.00,65.00,44.00,APPROVED
MT: KALISPELL,01/06/2019 22:27:00,77.00,2287.00,1208.00,401.00,174.00,120.00,151.00,63.00,43.00,APPROVED
MT: KALISPELL,01/06/2019 23:27:00,80.00,2279.00,1203.00,401.00,170.00,118.00,151.00,64.00,42.00,APPROVED
MT: KALISPELL,01/07/2019 00:28:00,77.00,2280.00,1199.00,389.00,167.00,119.00,145.00,68.00,42.00,APPROVED
MT: KALISPELL,01/07/2019 01:28:00,77.00,2280.00,1197.00,384.00,169.00,118.00,147.00,65.00,44.00,APPROVED
MT: KALISPELL,01/07/2019 02:28:00,76.00,2316.00,1212.00,371.00,173.00,118.00,145.00,70.00,42.00,APPROVED
MT: KALISPELL,01/07/2019 03:28:00,73.00,2328.00,1210.00,374.00,172.00,119.00,145.00,70.00,43.00,APPROVED
MT: KALISPELL,01/07/2019 04:29:00,74.00,2320.00,1214.00,372.00,173.00,121.00,146.00,71.00,43.00,APPROVED
MT: KALISPELL,01/07/2019 05:29:00,75.00,2340.00,1235.00,370.00,173.00,117.00,143.00,71.00,43.00,APPROVED
MT: KALISPELL,01/07/2019 06:29:00,78.00,2336.00,1237.00,381.00,174.00,121.00,151.00,69.00,42.00,APPROVED
MT: KALISPELL,01/07/2019 07:29:00,75.00,2347.00,1244.00,380.00,181.00,123.00,148.00,72.00,41.00,APPROVED
MT: KALISPELL,01/07/2019 08:29:00,80.00,2345.00,1239.00,389.00,180.00,121.00,151.00,71.00,44.00,APPROVED
MT: KALISPELL,01/07/2019 09:30:00,78.00,2369.00,1256.00,393.00,179.00,119.00,150.00,73.00,43.00,APPROVED
MT: KALISPELL,01/07/2019 10:30:00,79.00,2416.00,1302.00,404.00,185.00,125.00,160.00,76.00,45.00,APPROVED
MT: KALISPELL,01/07/2019 11:30:00,82.00,2483.00,1371.00,441.00,197.00,132.00,169.00,80.00,43.00,APPROVED
MT: KALISPELL,01/07/2019 12:30:00,80.00,2444.00,1333.00,423.00,193.00,129.00,164.00,77.00,44.00,APPROVED
MT: KALISPELL,01/07/2019 13:31:00,80.00,2451.00,1352.00,421.00,196.00,129.00,169.00,78.00,45.00,APPROVED
MT: KALISPELL,01/07/2019 14:31:00,82.00,2581.00,1462.00,442.00,216.00,141.00,174.00,92.00,44.00,APPROVED
MT: KALISPELL,01/07/2019 15:31:00,91.00,2832.00,1711.00,531.00,257.00,158.00,205.00,105.00,48.00,APPROVED
MT: KALISPELL,01/07/2019 16:23:00,81.00,2536.00,1418.00,448.00,209.00,138.00,174.00,87.00,45.00,APPROVED
MT: KALISPELL,01/07/2019 17:29:00,77.00,2352.00,1242.00,381.00,174.00,119.00,145.00,71.00,41.00,APPROVED
MT: KALISPELL,01/07/2019 18:29:00,75.00,2342.00,1236.00,379.00,174.00,116.00,145.00,71.00,42.00,APPROVED
MT: KALISPELL,01/07/2019 19:29:00,78.00,2396.00,1290.00,400.00,182.00,122.00,155.00,73.00,43.00,APPROVED
MT: KALISPELL,01/07/2019 20:29:00,78.00,2391.00,1309.00,403.00,188.00,124.00,158.00,72.00,45.00,APPROVED
MT: KALISPELL,01/07/2019 21:29:00,80.00,2482.00,1364.00,425.00,197.00,128.00,164.00,81.00,45.00,APPROVED
MT: KALISPELL,01/07/2019 22:30:00,76.00,2385.00,1284.00,403.00,184.00,122.00,158.00,71.00,43.00,APPROVED
MT: KALISPELL,01/07/2019 23:30:00,77.00,2349.00,1270.00,385.00,181.00,121.00,150.00,75.00,42.00,APPROVED
MT: KALISPELL,01/08/2019 00:30:00,74.00,2328.00,1230.00,377.00,178.00,118.00,146.00,74.00,42.00,APPROVED
MT: KALISPELL,01/08/2019 01:30:00,73.00,2302.00,1226.00,369.00,175.00,117.00,143.00,72.00,42.00,APPROVED
MT: KALISPELL,01/08/2019 02:31:00,72.00,2302.00,1203.00,364.00,173.00,119.00,141.00,72.00,43.00,APPROVED
MT: KALISPELL,01/08/2019 03:31:00,73.00,2313.00,1213.00,359.00,172.00,119.00,138.00,75.00,42.00,APPROVED
MT: KALISPELL,01/08/2019 04:31:00,73.00,2294.00,1207.00,366.00,175.00,115.00,139.00,76.00,41.00,APPROVED
MT: KALISPELL,01/08/2019 05:31:00,72.00,2314.00,1210.00,357.00,176.00,119.00,135.00,77.00,42.00,APPROVED
MT: KALISPELL,01/08/2019 06:32:00,72.00,2312.00,1218.00,360.00,173.00,117.00,135.00,78.00,42.00,APPROVED
MT: KALISPELL,01/08/2019 07:32:00,69.00,2320.00,1210.00,360.00,172.00,116.00,136.00,78.00,41.00,APPROVED
MT: KALISPELL,01/08/2019 08:32:00,73.00,2324.00,1214.00,360.00,170.00,117.00,137.00,76.00,44.00,APPROVED
MT: KALISPELL,01/08/2019 09:32:00,73.00,2355.00,1253.00,367.00,180.00,117.00,136.00,84.00,42.00,APPROVED
MT: KALISPELL,01/08/2019 10:32:00,73.00,2360.00,1261.00,369.00,181.00,120.00,137.00,84.00,43.00,APPROVED
MT: KALISPELL,01/08/2019 11:33:00,73.00,2375.00,1284.00,378.00,185.00,121.00,140.00,83.00,42.00,APPROVED
MT: KALISPELL,01/08/2019 12:33:00,74.00,2383.00,1289.00,376.00,184.00,123.00,143.00,86.00,43.00,APPROVED
MT: KALISPELL,01/08/2019 13:33:00,73.00,2416.00,1312.00,380.00,194.00,125.00,144.00,87.00,43.00,APPROVED
MT: KALISPELL,01/08/2019 14:33:00,73.00,2433.00,1334.00,394.00,197.00,125.00,152.00,88.00,45.00,APPROVED
MT: KALISPELL,01/08/2019 15:34:00,74.00,2505.00,1373.00,408.00,200.00,133.00,157.00,92.00,46.00,APPROVED
MT: KALISPELL,01/08/2019 16:34:00,75.00,2570.00,1449.00,424.00,214.00,138.00,170.00,101.00,52.00,APPROVED
MT: KALISPELL,01/08/2019 17:34:00,79.00,2515.00,1414.00,419.00,213.00,133.00,161.00,95.00,44.00,APPROVED
MT: KALISPELL,01/08/2019 18:34:00,76.00,2491.00,1382.00,418.00,202.00,132.00,162.00,89.00,44.00,APPROVED
MT: KALISPELL,01/08/2019 19:35:00,75.00,2466.00,1356.00,416.00,196.00,129.00,160.00,82.00,44.00,APPROVED
MT: KALISPELL,01/08/2019 20:35:00,75.00,2444.00,1330.00,406.00,190.00,126.00,159.00,79.00,43.00,APPROVED
MT: KALISPELL,01/08/2019 21:35:00,74.00,2401.00,1303.00,399.00,185.00,126.00,156.00,76.00,44.00,APPROVED
MT: KALISPELL,01/08/2019 22:35:00,75.00,2386.00,1279.00,398.00,183.00,125.00,153.00,73.00,43.00,APPROVED
MT: KALISPELL,01/08/2019 23:35:00,75.00,2368.00,1274.00,393.00,183.00,121.00,153.00,72.00,42.00,APPROVED
MT: KALISPELL,01/09/2019 00:36:00,73.00,2366.00,1261.00,385.00,180.00,120.00,149.00,72.00,44.00,APPROVED
MT: KALISPELL,01/09/2019 01:36:00,73.00,2380.00,1256.00,382.00,179.00,122.00,150.00,73.00,43.00,APPROVED
MT: KALISPELL,01/09/2019 02:36:00,73.00,2381.00,1272.00,387.00,180.00,119.00,150.00,73.00,43.00,APPROVED
MT: KALISPELL,01/09/2019 03:36:00,73.00,2381.00,1279.00,386.00,180.00,121.00,149.00,74.00,44.00,APPROVED
MT: KALISPELL,01/09/2019 04:37:00,74.00,2380.00,1274.00,386.00,180.00,121.00,148.00,75.00,42.00,APPROVED
MT: KALISPELL,01/09/2019 05:37:00,76.00,2402.00,1285.00,388.00,186.00,121.00,151.00,77.00,43.00,APPROVED
MT: KALISPELL,01/09/2019 06:37:00,73.00,2409.00,1293.00,392.00,188.00,125.00,152.00,78.00,42.00,APPROVED
MT: KALISPELL,01/09/2019 07:37:00,77.00,2436.00,1315.00,397.00,190.00,124.00,150.00,78.00,43.00,APPROVED
MT: KALISPELL,01/09/2019 08:37:00,80.00,2651.00,1518.00,460.00,215.00,140.00,180.00,87.00,47.00,APPROVED
MT: KALISPELL,01/09/2019 09:38:00,85.00,2753.00,1614.00,493.00,236.00,146.00,191.00,97.00,49.00,APPROVED
MT: KALISPELL,01/09/2019 10:38:00,82.00,2669.00,1541.00,472.00,223.00,140.00,186.00,90.00,47.00,APPROVED
MT: KALISPELL,01/09/2019 11:38:00,76.00,2493.00,1390.00,430.00,200.00,129.00,164.00,81.00,45.00,APPROVED
MT: KALISPELL,01/09/2019 12:38:00,76.00,2500.00,1385.00,428.00,198.00,130.00,169.00,79.00,45.00,APPROVED
MT: KALISPELL,01/09/2019 13:39:00,74.00,2440.00,1349.00,416.00,197.00,126.00,162.00,78.00,44.00,APPROVED
MT: KALISPELL,01/09/2019 14:39:00,73.00,2375.00,1294.00,402.00,188.00,123.00,156.00,72.00,44.00,APPROVED
MT: KALISPELL,01/09/2019 15:39:00,75.00,2440.00,1343.00,419.00,191.00,127.00,159.00,79.00,44.00,APPROVED
